time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-01-02,0.0,0.0,0.0,I001,2009,0.0054794520547945,2,1,2
2009-01-03,-0.43,0.97,-5.58,I001,2009,0.0082191780821917,3,1,3
2009-01-04,3.55,1.48,4.25,I001,2009,0.010958904109589,4,1,4
2009-01-05,1.66,1.12,1.71,I001,2009,0.0136986301369863,5,1,5
2009-01-06,2.31,-0.35,-1.8,I001,2009,0.0164383561643835,6,1,6
2009-01-07,3.35,1.42,-1.33,I001,2009,0.0191780821917808,7,1,7
2009-01-08,1.09,1.16,-1.51,I001,2009,0.021917808219178,8,1,8
2009-01-09,2.66,1.97,-1.15,I001,2009,0.0246575342465753,9,1,9
2009-01-10,4.04,0.9,-5.38,I001,2009,0.0273972602739726,10,1,10
2009-01-11,3.27,2.19,4.45,I001,2009,0.0301369863013698,11,1,11
2009-01-12,2.13,1.8,0.19,I001,2009,0.0328767123287671,12,1,12
2009-01-13,2.32,1.59,3.24,I001,2009,0.0356164383561643,13,1,13
2009-01-14,5.19,1.17,1.62,I001,2009,0.0383561643835616,14,1,14
2009-01-15,1.69,0.29,0.61,I001,2009,0.0410958904109589,15,1,15
2009-01-16,1.71,1.66,-0.17,I001,2009,0.0438356164383561,16,1,16
2009-01-17,2.15,3.0,-1.11,I001,2009,0.0465753424657534,17,1,17
2009-01-18,0.2,1.92,7.35,I001,2009,0.0493150684931506,18,1,18
2009-01-19,1.02,-1.89,1.7,I001,2009,0.0520547945205479,19,1,19
2009-01-20,1.22,0.21,3.56,I001,2009,0.0547945205479452,20,1,20
2009-01-21,-0.53,1.96,4.79,I001,2009,0.0575342465753424,21,1,21
2009-01-22,2.14,0.83,4.8,I001,2009,0.0602739726027397,22,1,22
2009-01-23,3.34,2.9,4.74,I001,2009,0.0630136986301369,23,1,23
2009-01-24,2.71,1.92,-6.38,I001,2009,0.0657534246575342,24,1,24
2009-01-25,1.73,1.02,-2.15,I001,2009,0.0684931506849315,25,1,25
2009-01-26,1.92,-0.25,2.65,I001,2009,0.0712328767123287,26,1,26
2009-01-27,2.92,0.06,-0.42,I001,2009,0.073972602739726,27,1,27
2009-01-28,2.73,1.53,1.97,I001,2009,0.0767123287671232,28,1,28
2009-01-29,2.93,2.13,4.04,I001,2009,0.0794520547945205,29,1,29
2009-01-30,0.63,2.73,11.15,I001,2009,0.0821917808219178,30,1,30
2009-01-31,2.4,0.13,10.91,I001,2009,0.084931506849315,31,1,31
2009-02-01,4.07,-2.03,-3.58,I001,2009,0.0876712328767123,32,2,1
2009-02-02,3.54,-0.05,-0.13,I001,2009,0.0904109589041095,33,2,2
2009-02-03,1.68,-0.88,7.54,I001,2009,0.0931506849315068,34,2,3
2009-02-04,2.06,-0.06,-0.66,I001,2009,0.0958904109589041,35,2,4
2009-02-05,1.69,1.96,-1.72,I001,2009,0.0986301369863013,36,2,5
2009-02-06,4.08,-1.39,-3.54,I001,2009,0.1013698630136986,37,2,6
2009-02-07,6.24,-1.38,-5.56,I001,2009,0.1041095890410958,38,2,7
2009-02-08,3.57,0.64,-7.51,I001,2009,0.1068493150684931,39,2,8
2009-02-09,0.15,1.01,4.57,I001,2009,0.1095890410958904,40,2,9
2009-02-10,2.03,2.22,-3.42,I001,2009,0.1123287671232876,41,2,10
2009-02-11,-1.76,2.85,1.86,I001,2009,0.1150684931506849,42,2,11
2009-02-12,0.53,3.0,2.39,I001,2009,0.1178082191780822,43,2,12
2009-02-13,3.7,-1.94,12.34,I001,2009,0.1205479452054794,44,2,13
2009-02-14,2.4,0.94,6.4,I001,2009,0.1232876712328767,45,2,14
2009-02-15,3.31,0.23,0.59,I001,2009,0.1260273972602739,46,2,15
2009-02-16,2.86,-0.58,2.56,I001,2009,0.1287671232876712,47,2,16
2009-02-17,0.67,-0.12,-2.55,I001,2009,0.1315068493150684,48,2,17
2009-02-18,2.52,-0.04,0.48,I001,2009,0.1342465753424657,49,2,18
2009-02-19,-1.25,1.92,1.24,I001,2009,0.136986301369863,50,2,19
2009-02-20,0.84,0.25,10.26,I001,2009,0.1397260273972602,51,2,20
2009-02-21,0.87,1.18,5.5,I001,2009,0.1424657534246575,52,2,21
2009-02-22,-0.62,2.89,11.24,I001,2009,0.1452054794520547,53,2,22
2009-02-23,-2.42,3.3,4.9,I001,2009,0.147945205479452,54,2,23
2009-02-24,-0.95,0.26,4.02,I001,2009,0.1506849315068493,55,2,24
2009-02-25,-2.29,0.19,4.02,I001,2009,0.1534246575342465,56,2,25
2009-02-26,-0.19,1.31,7.76,I001,2009,0.1561643835616438,57,2,26
2009-02-27,-0.14,3.17,6.24,I001,2009,0.1589041095890411,58,2,27
2009-02-28,-0.03,2.21,4.32,I001,2009,0.1616438356164383,59,2,28
2009-03-01,0.32,1.18,3.69,I001,2009,0.1643835616438356,60,3,1
2009-03-02,0.64,2.08,1.26,I001,2009,0.1671232876712328,61,3,2
2009-03-03,-2.47,1.06,3.38,I001,2009,0.1698630136986301,62,3,3
2009-03-04,-0.69,-0.14,4.46,I001,2009,0.1726027397260274,63,3,4
2009-03-05,-1.8,2.7,8.06,I001,2009,0.1753424657534246,64,3,5
2009-03-06,-4.86,1.5,9.02,I001,2009,0.1780821917808219,65,3,6
2009-03-07,0.7,1.76,5.25,I001,2009,0.1808219178082191,66,3,7
2009-03-08,-0.4,1.24,7.86,I001,2009,0.1835616438356164,67,3,8
2009-03-09,-1.05,1.52,6.8,I001,2009,0.1863013698630137,68,3,9
2009-03-10,-2.81,2.13,-3.21,I001,2009,0.1890410958904109,69,3,10
2009-03-11,-0.47,-1.09,4.08,I001,2009,0.1917808219178082,70,3,11
2009-03-12,0.67,3.18,11.3,I001,2009,0.1945205479452054,71,3,12
2009-03-13,0.81,2.49,21.01,I001,2009,0.1972602739726027,72,3,13
2009-03-14,1.74,0.9,5.73,I001,2009,0.2,73,3,14
2009-03-15,0.15,3.35,7.21,I001,2009,0.2027397260273972,74,3,15
2009-03-16,-0.45,4.91,7.38,I001,2009,0.2054794520547945,75,3,16
2009-03-17,-1.26,6.74,7.38,I001,2009,0.2082191780821917,76,3,17
2009-03-18,1.55,2.26,8.35,I001,2009,0.210958904109589,77,3,18
2009-03-19,-0.25,4.9,11.07,I001,2009,0.2136986301369863,78,3,19
2009-03-20,-1.76,5.63,8.67,I001,2009,0.2164383561643835,79,3,20
2009-03-21,-0.77,5.02,9.56,I001,2009,0.2191780821917808,80,3,21
2009-03-22,-1.09,3.26,19.49,I001,2009,0.2219178082191781,81,3,22
2009-03-23,0.26,4.4,9.52,I001,2009,0.2246575342465753,82,3,23
2009-03-24,-0.29,3.79,-0.36,I001,2009,0.2273972602739726,83,3,24
2009-03-25,-0.02,1.88,-4.28,I001,2009,0.2301369863013698,84,3,25
2009-03-26,2.22,2.31,-8.35,I001,2009,0.2328767123287671,85,3,26
2009-03-27,4.09,3.84,-3.73,I001,2009,0.2356164383561644,86,3,27
2009-03-28,2.51,4.53,-0.91,I001,2009,0.2383561643835616,87,3,28
2009-03-29,1.05,1.64,0.96,I001,2009,0.2410958904109589,88,3,29
2009-03-30,2.49,3.37,-2.42,I001,2009,0.2438356164383561,89,3,30
2009-03-31,0.13,4.6,1.98,I001,2009,0.2465753424657534,90,3,31
2009-04-01,0.89,4.76,-1.47,I001,2009,0.2493150684931507,91,4,1
2009-04-02,2.01,2.67,-4.0,I001,2009,0.2520547945205479,92,4,2
2009-04-03,0.82,2.56,4.74,I001,2009,0.2547945205479452,93,4,3
2009-04-04,0.01,2.17,7.32,I001,2009,0.2575342465753424,94,4,4
2009-04-05,-1.46,2.51,7.32,I001,2009,0.2602739726027397,95,4,5
2009-04-06,0.84,2.06,1.07,I001,2009,0.2630136986301369,96,4,6
2009-04-07,0.57,3.72,3.33,I001,2009,0.2657534246575342,97,4,7
2009-04-08,1.55,4.79,3.71,I001,2009,0.2684931506849315,98,4,8
2009-04-09,1.14,3.76,1.48,I001,2009,0.2712328767123287,99,4,9
2009-04-10,-0.12,3.21,5.96,I001,2009,0.273972602739726,100,4,10
2009-04-11,2.21,4.26,7.85,I001,2009,0.2767123287671232,101,4,11
2009-04-12,2.5,6.0,-4.0,I001,2009,0.2794520547945205,102,4,12
2009-04-13,0.84,7.32,6.7,I001,2009,0.2821917808219178,103,4,13
2009-04-14,0.32,3.69,14.0,I001,2009,0.284931506849315,104,4,14
2009-04-15,0.85,2.75,7.37,I001,2009,0.2876712328767123,105,4,15
2009-04-16,0.49,6.93,8.93,I001,2009,0.2904109589041095,106,4,16
2009-04-17,0.67,5.11,4.89,I001,2009,0.2931506849315068,107,4,17
2009-04-18,-0.06,5.75,11.15,I001,2009,0.2958904109589041,108,4,18
2009-04-19,2.02,6.7,5.09,I001,2009,0.2986301369863013,109,4,19
2009-04-20,-3.64,7.13,10.59,I001,2009,0.3013698630136986,110,4,20
2009-04-21,-2.24,5.31,11.19,I001,2009,0.3041095890410959,111,4,21
2009-04-22,1.45,4.33,-2.4,I001,2009,0.3068493150684931,112,4,22
2009-04-23,2.05,1.93,4.82,I001,2009,0.3095890410958904,113,4,23
2009-04-24,1.18,2.84,3.74,I001,2009,0.3123287671232876,114,4,24
2009-04-25,1.69,4.0,2.23,I001,2009,0.3150684931506849,115,4,25
2009-04-26,2.11,3.53,-6.99,I001,2009,0.3178082191780822,116,4,26
2009-04-27,0.32,3.96,-3.59,I001,2009,0.3205479452054794,117,4,27
2009-04-28,1.98,3.2,0.03,I001,2009,0.3232876712328767,118,4,28
2009-04-29,2.3,3.56,-0.05,I001,2009,0.3260273972602739,119,4,29
2009-04-30,0.96,3.95,4.85,I001,2009,0.3287671232876712,120,4,30
2009-05-01,0.8,3.29,0.07,I001,2009,0.3315068493150685,121,5,1
2009-05-02,-1.3,3.88,3.92,I001,2009,0.3342465753424657,122,5,2
2009-05-03,0.33,4.45,3.05,I001,2009,0.336986301369863,123,5,3
2009-05-04,-0.73,4.69,0.32,I001,2009,0.3397260273972602,124,5,4
2009-05-05,2.61,3.02,7.97,I001,2009,0.3424657534246575,125,5,5
2009-05-06,-0.32,4.42,8.08,I001,2009,0.3452054794520548,126,5,6
2009-05-07,-0.19,4.05,13.75,I001,2009,0.347945205479452,127,5,7
2009-05-08,2.8,3.4,1.33,I001,2009,0.3506849315068493,128,5,8
2009-05-09,1.36,1.79,8.4,I001,2009,0.3534246575342465,129,5,9
2009-05-10,1.89,3.88,10.61,I001,2009,0.3561643835616438,130,5,10
2009-05-11,2.34,5.59,6.3,I001,2009,0.3589041095890411,131,5,11
2009-05-12,-2.67,4.9,8.68,I001,2009,0.3616438356164383,132,5,12
2009-05-13,-4.78,4.94,-2.23,I001,2009,0.3643835616438356,133,5,13
2009-05-14,0.61,4.34,-4.24,I001,2009,0.3671232876712328,134,5,14
2009-05-15,1.33,2.81,-0.22,I001,2009,0.3698630136986301,135,5,15
2009-05-16,-0.24,4.54,11.56,I001,2009,0.3726027397260274,136,5,16
2009-05-17,0.87,3.93,11.6,I001,2009,0.3753424657534246,137,5,17
2009-05-18,1.53,3.1,9.2,I001,2009,0.3780821917808219,138,5,18
2009-05-19,2.4,2.94,4.03,I001,2009,0.3808219178082191,139,5,19
