time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-01-02,0.0,0.0,0.0,G039,2009,0.0054794520547945,2,1,2
2009-01-03,-0.45,-0.63,4.16,G039,2009,0.0082191780821917,3,1,3
2009-01-04,1.05,-0.04,7.03,G039,2009,0.010958904109589,4,1,4
2009-01-05,-0.08,-1.97,5.8,G039,2009,0.0136986301369863,5,1,5
2009-01-06,0.63,-2.44,-3.14,G039,2009,0.0164383561643835,6,1,6
2009-01-07,1.23,-0.75,-7.3,G039,2009,0.0191780821917808,7,1,7
2009-01-08,0.07,-0.63,-4.13,G039,2009,0.021917808219178,8,1,8
2009-01-09,2.36,-0.41,-3.87,G039,2009,0.0246575342465753,9,1,9
2009-01-10,1.23,-0.12,1.5,G039,2009,0.0273972602739726,10,1,10
2009-01-11,0.78,-0.32,2.93,G039,2009,0.0301369863013698,11,1,11
2009-01-12,2.2,-0.16,-6.56,G039,2009,0.0328767123287671,12,1,12
2009-01-13,-0.74,0.83,0.75,G039,2009,0.0356164383561643,13,1,13
2009-01-14,1.54,1.26,2.44,G039,2009,0.0383561643835616,14,1,14
2009-01-15,-1.7,1.32,3.9,G039,2009,0.0410958904109589,15,1,15
2009-01-16,0.32,2.91,2.81,G039,2009,0.0438356164383561,16,1,16
2009-01-17,-0.44,2.22,-0.86,G039,2009,0.0465753424657534,17,1,17
2009-01-18,0.02,-1.08,7.06,G039,2009,0.0493150684931506,18,1,18
2009-01-19,-0.6,-1.1,5.36,G039,2009,0.0520547945205479,19,1,19
2009-01-20,-0.35,-0.74,3.04,G039,2009,0.0547945205479452,20,1,20
2009-01-21,-1.86,1.27,9.46,G039,2009,0.0575342465753424,21,1,21
2009-01-22,0.53,2.47,7.42,G039,2009,0.0602739726027397,22,1,22
2009-01-23,0.16,4.64,8.13,G039,2009,0.0630136986301369,23,1,23
2009-01-24,-1.63,4.09,-5.94,G039,2009,0.0657534246575342,24,1,24
2009-01-25,0.2,1.06,0.34,G039,2009,0.0684931506849315,25,1,25
2009-01-26,-0.95,2.5,1.67,G039,2009,0.0712328767123287,26,1,26
2009-01-27,-0.99,1.34,4.77,G039,2009,0.073972602739726,27,1,27
2009-01-28,0.16,1.52,1.01,G039,2009,0.0767123287671232,28,1,28
2009-01-29,-0.12,1.43,1.78,G039,2009,0.0794520547945205,29,1,29
2009-01-30,0.42,0.14,9.13,G039,2009,0.0821917808219178,30,1,30
2009-01-31,-0.06,-0.58,18.53,G039,2009,0.084931506849315,31,1,31
