time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-01-02,0.0,0.0,0.0,G001,2009,0.0054794520547945,2,1,2
2009-01-03,3.96,-1.81,7.55,G001,2009,0.0082191780821917,3,1,3
2009-01-04,5.72,-1.79,8.03,G001,2009,0.010958904109589,4,1,4
2009-01-05,6.28,-3.76,8.96,G001,2009,0.0136986301369863,5,1,5
2009-01-06,7.63,-4.92,2.52,G001,2009,0.0164383561643835,6,1,6
2009-01-07,5.28,-1.73,11.05,G001,2009,0.0191780821917808,7,1,7
2009-01-08,2.98,-1.72,10.93,G001,2009,0.021917808219178,8,1,8
2009-01-09,0.87,-1.98,11.06,G001,2009,0.0246575342465753,9,1,9
2009-01-10,1.51,3.49,-0.84,G001,2009,0.0273972602739726,10,1,10
2009-01-11,4.71,-2.56,18.37,G001,2009,0.0301369863013698,11,1,11
2009-01-12,2.85,-1.43,13.39,G001,2009,0.0328767123287671,12,1,12
2009-01-13,-2.62,-2.23,20.91,G001,2009,0.0356164383561643,13,1,13
2009-01-14,3.76,-0.51,9.64,G001,2009,0.0383561643835616,14,1,14
2009-01-15,-1.05,-3.65,17.59,G001,2009,0.0410958904109589,15,1,15
2009-01-16,2.62,-1.22,11.58,G001,2009,0.0438356164383561,16,1,16
2009-01-17,2.96,0.07,11.93,G001,2009,0.0465753424657534,17,1,17
2009-01-18,1.69,-1.56,16.42,G001,2009,0.0493150684931506,18,1,18
2009-01-19,2.56,-0.18,17.26,G001,2009,0.0520547945205479,19,1,19
2009-01-20,3.32,-2.54,17.02,G001,2009,0.0547945205479452,20,1,20
2009-01-21,2.44,-0.32,18.94,G001,2009,0.0575342465753424,21,1,21
2009-01-22,2.48,-1.52,19.98,G001,2009,0.0602739726027397,22,1,22
2009-01-23,4.87,-0.05,10.59,G001,2009,0.0630136986301369,23,1,23
2009-01-24,0.64,-1.15,15.85,G001,2009,0.0657534246575342,24,1,24
2009-01-25,4.11,-2.0,16.53,G001,2009,0.0684931506849315,25,1,25
2009-01-26,2.64,-3.28,18.61,G001,2009,0.0712328767123287,26,1,26
2009-01-27,3.52,-2.19,18.13,G001,2009,0.073972602739726,27,1,27
2009-01-28,2.19,-0.96,21.67,G001,2009,0.0767123287671232,28,1,28
2009-01-29,4.34,-1.1,18.11,G001,2009,0.0794520547945205,29,1,29
2009-01-30,3.63,-0.36,22.73,G001,2009,0.0821917808219178,30,1,30
2009-01-31,4.7,-2.46,25.36,G001,2009,0.084931506849315,31,1,31
2009-02-01,5.91,-3.05,18.11,G001,2009,0.0876712328767123,32,2,1
2009-02-02,3.47,-2.17,15.82,G001,2009,0.0904109589041095,33,2,2
2009-02-03,1.46,-3.3,10.51,G001,2009,0.0931506849315068,34,2,3
2009-02-04,1.34,-2.01,13.64,G001,2009,0.0958904109589041,35,2,4
2009-02-05,4.16,1.0,8.54,G001,2009,0.0986301369863013,36,2,5
2009-02-06,4.0,-0.19,13.55,G001,2009,0.1013698630136986,37,2,6
2009-02-07,3.4,-3.4,14.55,G001,2009,0.1041095890410958,38,2,7
2009-02-08,2.75,-1.89,14.91,G001,2009,0.1068493150684931,39,2,8
2009-02-09,1.08,-1.62,20.85,G001,2009,0.1095890410958904,40,2,9
2009-02-10,2.86,-0.94,15.33,G001,2009,0.1123287671232876,41,2,10
2009-02-11,0.54,0.57,11.9,G001,2009,0.1150684931506849,42,2,11
2009-02-12,0.37,1.61,15.45,G001,2009,0.1178082191780822,43,2,12
2009-02-13,7.06,-0.47,21.64,G001,2009,0.1205479452054794,44,2,13
2009-02-14,3.67,-2.38,11.55,G001,2009,0.1232876712328767,45,2,14
2009-02-15,3.84,0.63,21.96,G001,2009,0.1260273972602739,46,2,15
2009-02-16,5.67,0.63,11.52,G001,2009,0.1287671232876712,47,2,16
2009-02-17,-1.39,-3.12,6.72,G001,2009,0.1315068493150684,48,2,17
2009-02-18,1.05,-2.29,11.08,G001,2009,0.1342465753424657,49,2,18
2009-02-19,-0.38,-3.35,5.59,G001,2009,0.136986301369863,50,2,19
2009-02-20,1.62,-1.21,7.48,G001,2009,0.1397260273972602,51,2,20
2009-02-21,0.74,-0.45,16.4,G001,2009,0.1424657534246575,52,2,21
