time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-01-02,0.0,0.0,0.0,J260,2009,0.0054794520547945,2,1,2
2009-01-03,-2.19,0.61,1.52,J260,2009,0.0082191780821917,3,1,3
2009-01-04,-1.02,2.27,0.73,J260,2009,0.010958904109589,4,1,4
2009-01-05,-1.14,1.08,2.1,J260,2009,0.0136986301369863,5,1,5
2009-01-06,-0.88,0.21,-5.59,J260,2009,0.0164383561643835,6,1,6
2009-01-07,1.66,1.77,-7.88,J260,2009,0.0191780821917808,7,1,7
2009-01-08,-0.93,0.87,-4.77,J260,2009,0.021917808219178,8,1,8
2009-01-09,1.47,2.31,3.14,J260,2009,0.0246575342465753,9,1,9
2009-01-10,0.9,2.09,-2.68,J260,2009,0.0273972602739726,10,1,10
2009-01-11,-5.95,-1.76,-17.06,J260,2009,0.0301369863013698,11,1,11
2009-01-12,-0.21,3.4,-4.48,J260,2009,0.0328767123287671,12,1,12
2009-01-13,-0.75,1.74,0.06,J260,2009,0.0356164383561643,13,1,13
2009-01-14,4.32,3.36,0.55,J260,2009,0.0383561643835616,14,1,14
2009-01-15,-3.54,1.14,-5.42,J260,2009,0.0410958904109589,15,1,15
2009-01-16,-2.26,-0.25,-6.79,J260,2009,0.0438356164383561,16,1,16
2009-01-17,-1.6,3.55,-2.26,J260,2009,0.0465753424657534,17,1,17
2009-01-18,0.63,2.82,0.09,J260,2009,0.0493150684931506,18,1,18
2009-01-19,-0.77,2.06,3.26,J260,2009,0.0520547945205479,19,1,19
2009-01-20,-1.02,1.29,-4.6,J260,2009,0.0547945205479452,20,1,20
2009-01-21,-2.68,3.08,1.42,J260,2009,0.0575342465753424,21,1,21
2009-01-22,-0.53,1.44,3.0,J260,2009,0.0602739726027397,22,1,22
2009-01-23,1.52,3.74,1.75,J260,2009,0.0630136986301369,23,1,23
2009-01-24,0.35,3.4,-11.3,J260,2009,0.0657534246575342,24,1,24
2009-01-25,-0.06,0.29,-10.82,J260,2009,0.0684931506849315,25,1,25
2009-01-26,-1.31,0.09,-1.59,J260,2009,0.0712328767123287,26,1,26
2009-01-27,-1.02,2.77,2.08,J260,2009,0.073972602739726,27,1,27
2009-01-28,0.43,3.3,1.25,J260,2009,0.0767123287671232,28,1,28
2009-01-29,-1.29,3.06,-3.34,J260,2009,0.0794520547945205,29,1,29
2009-01-30,-0.98,2.32,5.2,J260,2009,0.0821917808219178,30,1,30
2009-01-31,0.6,1.59,2.66,J260,2009,0.084931506849315,31,1,31
2009-02-01,1.17,0.15,3.14,J260,2009,0.0876712328767123,32,2,1
2009-02-02,1.18,1.75,1.63,J260,2009,0.0904109589041095,33,2,2
2009-02-03,-2.94,1.47,-5.69,J260,2009,0.0931506849315068,34,2,3
2009-02-04,-1.04,2.13,-5.74,J260,2009,0.0958904109589041,35,2,4
2009-02-05,-1.32,1.43,-2.6,J260,2009,0.0986301369863013,36,2,5
2009-02-06,0.34,1.49,-1.72,J260,2009,0.1013698630136986,37,2,6
2009-02-07,2.16,0.29,-1.07,J260,2009,0.1041095890410958,38,2,7
2009-02-08,-1.0,1.9,-1.79,J260,2009,0.1068493150684931,39,2,8
2009-02-09,-2.29,3.41,-0.39,J260,2009,0.1095890410958904,40,2,9
2009-02-10,-1.3,3.47,-4.87,J260,2009,0.1123287671232876,41,2,10
2009-02-11,-4.7,3.73,-2.23,J260,2009,0.1150684931506849,42,2,11
2009-02-12,0.03,3.47,0.77,J260,2009,0.1178082191780822,43,2,12
2009-02-13,3.28,1.97,22.87,J260,2009,0.1205479452054794,44,2,13
2009-02-14,-1.84,2.39,-3.9,J260,2009,0.1232876712328767,45,2,14
2009-02-15,-0.46,1.31,1.71,J260,2009,0.1260273972602739,46,2,15
2009-02-16,-1.18,2.69,-2.84,J260,2009,0.1287671232876712,47,2,16
2009-02-17,-1.89,1.31,-2.34,J260,2009,0.1315068493150684,48,2,17
2009-02-18,-2.32,1.35,-4.42,J260,2009,0.1342465753424657,49,2,18
2009-02-19,-2.26,4.44,3.13,J260,2009,0.136986301369863,50,2,19
2009-02-20,-2.81,2.79,-0.05,J260,2009,0.1397260273972602,51,2,20
2009-02-21,-3.65,1.98,-0.69,J260,2009,0.1424657534246575,52,2,21
2009-02-22,-4.02,4.22,7.58,J260,2009,0.1452054794520547,53,2,22
2009-02-23,-4.21,5.4,-0.97,J260,2009,0.147945205479452,54,2,23
2009-02-24,-1.15,3.75,10.32,J260,2009,0.1506849315068493,55,2,24
2009-02-25,-4.74,1.57,7.16,J260,2009,0.1534246575342465,56,2,25
2009-02-26,-3.01,4.92,1.49,J260,2009,0.1561643835616438,57,2,26
2009-02-27,-3.02,5.06,-3.19,J260,2009,0.1589041095890411,58,2,27
2009-02-28,-1.94,4.29,0.26,J260,2009,0.1616438356164383,59,2,28
2009-03-01,-1.93,0.81,-4.24,J260,2009,0.1643835616438356,60,3,1
2009-03-02,-1.93,4.73,3.16,J260,2009,0.1671232876712328,61,3,2
2009-03-03,-3.83,3.79,2.84,J260,2009,0.1698630136986301,62,3,3
2009-03-04,-4.0,2.16,1.25,J260,2009,0.1726027397260274,63,3,4
2009-03-05,-2.34,5.83,8.17,J260,2009,0.1753424657534246,64,3,5
2009-03-06,-5.97,0.76,4.11,J260,2009,0.1780821917808219,65,3,6
2009-03-07,-3.7,3.83,1.33,J260,2009,0.1808219178082191,66,3,7
2009-03-08,-3.9,4.56,2.69,J260,2009,0.1835616438356164,67,3,8
2009-03-09,-3.45,2.23,-0.94,J260,2009,0.1863013698630137,68,3,9
2009-03-10,-6.01,5.19,5.0,J260,2009,0.1890410958904109,69,3,10
2009-03-11,-2.93,3.07,-2.86,J260,2009,0.1917808219178082,70,3,11
2009-03-12,-0.63,4.6,7.14,J260,2009,0.1945205479452054,71,3,12
2009-03-13,-1.83,5.65,13.97,J260,2009,0.1972602739726027,72,3,13
2009-03-14,-2.94,3.63,-0.38,J260,2009,0.2,73,3,14
2009-03-15,-4.19,6.26,-2.96,J260,2009,0.2027397260273972,74,3,15
2009-03-16,-2.77,6.29,3.03,J260,2009,0.2054794520547945,75,3,16
2009-03-17,-3.17,7.92,0.43,J260,2009,0.2082191780821917,76,3,17
2009-03-18,-0.41,3.39,8.28,J260,2009,0.210958904109589,77,3,18
2009-03-19,0.21,6.57,19.32,J260,2009,0.2136986301369863,78,3,19
2009-03-20,-3.85,6.39,6.98,J260,2009,0.2164383561643835,79,3,20
2009-03-21,-0.92,7.49,5.48,J260,2009,0.2191780821917808,80,3,21
2009-03-22,-3.04,7.26,19.38,J260,2009,0.2219178082191781,81,3,22
2009-03-23,-2.27,7.41,0.27,J260,2009,0.2246575342465753,82,3,23
2009-03-24,-1.06,6.78,-0.56,J260,2009,0.2273972602739726,83,3,24
2009-03-25,-2.52,6.22,-6.56,J260,2009,0.2301369863013698,84,3,25
