time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-01-02,0.0,0.0,0.0,Z101,2009,0.0054794520547945,2,1,2
2009-01-03,-1.5,2.63,11.74,Z101,2009,0.0082191780821917,3,1,3
2009-01-04,0.47,6.36,5.97,Z101,2009,0.010958904109589,4,1,4
2009-01-05,0.53,-4.33,2.5,Z101,2009,0.0136986301369863,5,1,5
2009-01-06,-2.34,2.83,12.64,Z101,2009,0.0164383561643835,6,1,6
2009-01-07,0.1,5.62,17.71,Z101,2009,0.0191780821917808,7,1,7
2009-01-08,-2.38,5.34,16.44,Z101,2009,0.021917808219178,8,1,8
2009-01-09,-0.93,1.56,-0.78,Z101,2009,0.0246575342465753,9,1,9
2009-01-10,-0.01,1.03,1.35,Z101,2009,0.0273972602739726,10,1,10
2009-01-11,-0.02,-1.99,5.59,Z101,2009,0.0301369863013698,11,1,11
2009-01-12,-2.95,-8.59,13.64,Z101,2009,0.0328767123287671,12,1,12
2009-01-13,-0.06,4.26,0.3,Z101,2009,0.0356164383561643,13,1,13
2009-01-14,1.59,0.03,-0.69,Z101,2009,0.0383561643835616,14,1,14
2009-01-15,-1.59,2.54,-0.1,Z101,2009,0.0410958904109589,15,1,15
2009-01-16,-1.09,-5.77,7.32,Z101,2009,0.0438356164383561,16,1,16
2009-01-17,-0.85,3.23,7.48,Z101,2009,0.0465753424657534,17,1,17
2009-01-18,-3.9,5.81,7.28,Z101,2009,0.0493150684931506,18,1,18
2009-01-19,-3.47,1.7,1.72,Z101,2009,0.0520547945205479,19,1,19
2009-01-20,-3.65,5.5,18.52,Z101,2009,0.0547945205479452,20,1,20
2009-01-21,-4.45,6.45,17.69,Z101,2009,0.0575342465753424,21,1,21
2009-01-22,-1.48,5.48,20.24,Z101,2009,0.0602739726027397,22,1,22
2009-01-23,-1.75,-3.12,14.38,Z101,2009,0.0630136986301369,23,1,23
2009-01-24,-2.63,-2.38,7.62,Z101,2009,0.0657534246575342,24,1,24
2009-01-25,-1.32,0.55,2.51,Z101,2009,0.0684931506849315,25,1,25
2009-01-26,-1.91,-1.38,6.89,Z101,2009,0.0712328767123287,26,1,26
2009-01-27,-1.36,4.11,6.74,Z101,2009,0.073972602739726,27,1,27
2009-01-28,-1.72,6.35,16.5,Z101,2009,0.0767123287671232,28,1,28
2009-01-29,-1.6,5.66,22.22,Z101,2009,0.0794520547945205,29,1,29
2009-01-30,-2.53,5.56,26.17,Z101,2009,0.0821917808219178,30,1,30
2009-01-31,1.54,-1.5,2.16,Z101,2009,0.084931506849315,31,1,31
2009-02-01,0.31,3.4,6.97,Z101,2009,0.0876712328767123,32,2,1
2009-02-02,0.14,4.92,17.25,Z101,2009,0.0904109589041095,33,2,2
2009-02-03,-1.89,3.28,14.12,Z101,2009,0.0931506849315068,34,2,3
2009-02-04,-1.84,5.08,15.01,Z101,2009,0.0958904109589041,35,2,4
2009-02-05,1.25,-4.86,5.1000000000000005,Z101,2009,0.0986301369863013,36,2,5
2009-02-06,-0.47,2.66,-1.85,Z101,2009,0.1013698630136986,37,2,6
2009-02-07,0.18,-5.8,2.14,Z101,2009,0.1041095890410958,38,2,7
2009-02-08,-1.89,2.97,10.16,Z101,2009,0.1068493150684931,39,2,8
2009-02-09,-3.55,6.0,18.7,Z101,2009,0.1095890410958904,40,2,9
2009-02-10,1.25,6.16,3.54,Z101,2009,0.1123287671232876,41,2,10
2009-02-11,-3.94,1.67,0.7,Z101,2009,0.1150684931506849,42,2,11
2009-02-12,-3.59,7.37,19.38,Z101,2009,0.1178082191780822,43,2,12
2009-02-13,-1.9,1.05,22.37,Z101,2009,0.1205479452054794,44,2,13
2009-02-14,2.69,-3.76,20.85,Z101,2009,0.1232876712328767,45,2,14
2009-02-15,-1.84,-5.43,5.99,Z101,2009,0.1260273972602739,46,2,15
2009-02-16,-3.58,-4.34,6.96,Z101,2009,0.1287671232876712,47,2,16
2009-02-17,-1.0,1.39,-3.38,Z101,2009,0.1315068493150684,48,2,17
2009-02-18,-5.38,-3.08,3.57,Z101,2009,0.1342465753424657,49,2,18
2009-02-19,-5.75,8.11,20.36,Z101,2009,0.136986301369863,50,2,19
2009-02-20,-6.04,-1.59,-1.05,Z101,2009,0.1397260273972602,51,2,20
2009-02-21,-2.51,4.22,11.17,Z101,2009,0.1424657534246575,52,2,21
2009-02-22,-4.21,5.73,18.95,Z101,2009,0.1452054794520547,53,2,22
2009-02-23,-4.58,2.91,18.8,Z101,2009,0.147945205479452,54,2,23
2009-02-24,-5.54,7.36,27.65,Z101,2009,0.1506849315068493,55,2,24
2009-02-25,-2.04,-1.42,13.06,Z101,2009,0.1534246575342465,56,2,25
2009-02-26,-4.12,6.42,14.15,Z101,2009,0.1561643835616438,57,2,26
2009-02-27,-2.55,6.46,18.02,Z101,2009,0.1589041095890411,58,2,27
2009-02-28,-2.5,7.15,17.91,Z101,2009,0.1616438356164383,59,2,28
2009-03-01,-1.82,-1.19,-0.44,Z101,2009,0.1643835616438356,60,3,1
2009-03-02,-3.56,5.6,15.45,Z101,2009,0.1671232876712328,61,3,2
2009-03-03,-6.44,7.16,25.83,Z101,2009,0.1698630136986301,62,3,3
2009-03-04,-3.64,0.67,17.48,Z101,2009,0.1726027397260274,63,3,4
2009-03-05,-5.03,8.4,25.06,Z101,2009,0.1753424657534246,64,3,5
2009-03-06,-4.31,-7.55,13.29,Z101,2009,0.1780821917808219,65,3,6
2009-03-07,-4.06,5.22,15.95,Z101,2009,0.1808219178082191,66,3,7
2009-03-08,-5.5,7.17,18.85,Z101,2009,0.1835616438356164,67,3,8
