time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-01-02,0.0,0.0,0.0,J460,2009,0.0054794520547945,2,1,2
2009-01-03,0.8,-1.05,6.5,J460,2009,0.0082191780821917,3,1,3
2009-01-04,1.56,-0.06,-0.11,J460,2009,0.010958904109589,4,1,4
2009-01-05,0.72,0.4,2.18,J460,2009,0.0136986301369863,5,1,5
2009-01-06,1.27,-1.27,-1.75,J460,2009,0.0164383561643835,6,1,6
2009-01-07,-0.02,-0.76,-5.72,J460,2009,0.0191780821917808,7,1,7
2009-01-08,-0.58,-1.06,-1.57,J460,2009,0.021917808219178,8,1,8
2009-01-09,1.64,0.66,1.12,J460,2009,0.0246575342465753,9,1,9
2009-01-10,0.36,-0.25,-1.51,J460,2009,0.0273972602739726,10,1,10
2009-01-11,-0.06,2.62,2.05,J460,2009,0.0301369863013698,11,1,11
2009-01-12,0.55,1.55,1.0,J460,2009,0.0328767123287671,12,1,12
2009-01-13,-0.48,1.78,-1.52,J460,2009,0.0356164383561643,13,1,13
2009-01-14,-0.03,1.29,2.32,J460,2009,0.0383561643835616,14,1,14
2009-01-15,-1.29,0.13,-0.18,J460,2009,0.0410958904109589,15,1,15
2009-01-16,0.21,1.41,-5.17,J460,2009,0.0438356164383561,16,1,16
2009-01-17,-0.05,1.15,-2.43,J460,2009,0.0465753424657534,17,1,17
2009-01-18,-0.54,0.71,5.17,J460,2009,0.0493150684931506,18,1,18
2009-01-19,0.06,-1.33,5.49,J460,2009,0.0520547945205479,19,1,19
2009-01-20,-0.04,-0.81,3.84,J460,2009,0.0547945205479452,20,1,20
2009-01-21,-1.83,0.67,4.77,J460,2009,0.0575342465753424,21,1,21
2009-01-22,0.37,0.3,1.51,J460,2009,0.0602739726027397,22,1,22
2009-01-23,0.04,3.83,-7.25,J460,2009,0.0630136986301369,23,1,23
2009-01-24,1.64,3.84,-7.53,J460,2009,0.0657534246575342,24,1,24
2009-01-25,-1.16,0.17,-2.8,J460,2009,0.0684931506849315,25,1,25
2009-01-26,-1.51,0.12,-0.54,J460,2009,0.0712328767123287,26,1,26
2009-01-27,-1.41,0.26,1.04,J460,2009,0.073972602739726,27,1,27
2009-01-28,-0.16,1.87,7.78,J460,2009,0.0767123287671232,28,1,28
2009-01-29,-1.45,1.5,2.59,J460,2009,0.0794520547945205,29,1,29
2009-01-30,-3.15,-0.19,7.79,J460,2009,0.0821917808219178,30,1,30
2009-01-31,-4.0,-2.18,17.89,J460,2009,0.084931506849315,31,1,31
2009-02-01,0.46,-0.92,8.25,J460,2009,0.0876712328767123,32,2,1
2009-02-02,0.86,0.75,3.38,J460,2009,0.0904109589041095,33,2,2
2009-02-03,-2.47,0.48,2.94,J460,2009,0.0931506849315068,34,2,3
2009-02-04,-0.91,0.47,0.54,J460,2009,0.0958904109589041,35,2,4
2009-02-05,-0.67,-0.03,-1.72,J460,2009,0.0986301369863013,36,2,5
2009-02-06,0.21,-0.23,1.02,J460,2009,0.1013698630136986,37,2,6
2009-02-07,1.0,0.22,-3.94,J460,2009,0.1041095890410958,38,2,7
2009-02-08,-0.8,-0.41,5.58,J460,2009,0.1068493150684931,39,2,8
2009-02-09,-3.01,1.88,3.71,J460,2009,0.1095890410958904,40,2,9
2009-02-10,-1.34,2.18,-1.82,J460,2009,0.1123287671232876,41,2,10
2009-02-11,-2.83,2.68,5.93,J460,2009,0.1150684931506849,42,2,11
2009-02-12,-1.41,2.5,1.88,J460,2009,0.1178082191780822,43,2,12
2009-02-13,-1.17,0.51,11.66,J460,2009,0.1205479452054794,44,2,13
