time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-01-02,0.0,0.0,0.0,J768,2009,0.0054794520547945,2,1,2
2009-01-03,-0.56,1.82,2.77,J768,2009,0.0082191780821917,3,1,3
2009-01-04,1.66,1.41,1.77,J768,2009,0.010958904109589,4,1,4
2009-01-05,1.71,-0.71,-5.63,J768,2009,0.0136986301369863,5,1,5
2009-01-06,0.6,0.73,-3.52,J768,2009,0.0164383561643835,6,1,6
2009-01-07,0.4,1.98,-8.3,J768,2009,0.0191780821917808,7,1,7
2009-01-08,-2.26,1.94,-6.26,J768,2009,0.021917808219178,8,1,8
2009-01-09,0.67,0.48,-11.12,J768,2009,0.0246575342465753,9,1,9
2009-01-10,2.43,-1.51,-9.99,J768,2009,0.0273972602739726,10,1,10
2009-01-11,1.62,0.58,-8.36,J768,2009,0.0301369863013698,11,1,11
2009-01-12,0.6,3.89,-17.11,J768,2009,0.0328767123287671,12,1,12
2009-01-13,0.03,3.6,-1.08,J768,2009,0.0356164383561643,13,1,13
2009-01-14,1.98,1.47,-5.48,J768,2009,0.0383561643835616,14,1,14
2009-01-15,-1.9,2.0,-5.54,J768,2009,0.0410958904109589,15,1,15
2009-01-16,0.33,2.52,-4.51,J768,2009,0.0438356164383561,16,1,16
2009-01-17,0.08,4.11,-5.75,J768,2009,0.0465753424657534,17,1,17
2009-01-18,-0.78,-0.63,-5.04,J768,2009,0.0493150684931506,18,1,18
2009-01-19,-0.1,1.97,2.21,J768,2009,0.0520547945205479,19,1,19
2009-01-20,-0.28,1.87,-0.54,J768,2009,0.0547945205479452,20,1,20
2009-01-21,-2.55,2.93,2.0,J768,2009,0.0575342465753424,21,1,21
2009-01-22,-0.36,1.59,0.63,J768,2009,0.0602739726027397,22,1,22
2009-01-23,-0.98,2.32,-2.85,J768,2009,0.0630136986301369,23,1,23
2009-01-24,0.23,3.5,-12.87,J768,2009,0.0657534246575342,24,1,24
2009-01-25,-0.3,2.94,-5.56,J768,2009,0.0684931506849315,25,1,25
2009-01-26,-0.84,3.2,-6.53,J768,2009,0.0712328767123287,26,1,26
2009-01-27,0.96,3.63,0.39,J768,2009,0.073972602739726,27,1,27
2009-01-28,0.58,4.33,4.53,J768,2009,0.0767123287671232,28,1,28
2009-01-29,-0.94,4.14,1.11,J768,2009,0.0794520547945205,29,1,29
2009-01-30,-0.11,3.8,2.38,J768,2009,0.0821917808219178,30,1,30
2009-01-31,1.38,2.55,10.63,J768,2009,0.084931506849315,31,1,31
2009-02-01,1.37,2.47,6.33,J768,2009,0.0876712328767123,32,2,1
2009-02-02,1.14,2.93,5.79,J768,2009,0.0904109589041095,33,2,2
2009-02-03,-2.11,2.56,0.61,J768,2009,0.0931506849315068,34,2,3
2009-02-04,-1.98,2.96,-1.53,J768,2009,0.0958904109589041,35,2,4
2009-02-05,2.24,2.46,-5.23,J768,2009,0.0986301369863013,36,2,5
2009-02-06,-0.13,3.08,1.6,J768,2009,0.1013698630136986,37,2,6
2009-02-07,1.79,2.52,-4.99,J768,2009,0.1041095890410958,38,2,7
2009-02-08,-1.26,3.35,4.96,J768,2009,0.1068493150684931,39,2,8
2009-02-09,-0.63,3.91,-1.53,J768,2009,0.1095890410958904,40,2,9
2009-02-10,-0.49,4.6,0.27,J768,2009,0.1123287671232876,41,2,10
2009-02-11,-3.56,4.92,-2.74,J768,2009,0.1150684931506849,42,2,11
2009-02-12,-1.33,6.07,4.77,J768,2009,0.1178082191780822,43,2,12
2009-02-13,-1.52,1.6,8.45,J768,2009,0.1205479452054794,44,2,13
2009-02-14,-0.0,4.07,3.02,J768,2009,0.1232876712328767,45,2,14
2009-02-15,0.22,1.4,-1.01,J768,2009,0.1260273972602739,46,2,15
2009-02-16,4.68,2.19,5.08,J768,2009,0.1287671232876712,47,2,16
2009-02-17,-0.57,3.1,-0.68,J768,2009,0.1315068493150684,48,2,17
2009-02-18,0.22,3.9,1.4,J768,2009,0.1342465753424657,49,2,18
2009-02-19,-3.53,5.26,7.56,J768,2009,0.136986301369863,50,2,19
2009-02-20,-2.5,2.52,5.63,J768,2009,0.1397260273972602,51,2,20
2009-02-21,-0.18,4.27,3.43,J768,2009,0.1424657534246575,52,2,21
2009-02-22,-3.31,5.32,6.52,J768,2009,0.1452054794520547,53,2,22
2009-02-23,-2.52,5.71,9.4,J768,2009,0.147945205479452,54,2,23
2009-02-24,-1.96,3.52,8.46,J768,2009,0.1506849315068493,55,2,24
2009-02-25,-4.83,2.98,3.81,J768,2009,0.1534246575342465,56,2,25
2009-02-26,-1.55,5.17,6.34,J768,2009,0.1561643835616438,57,2,26
2009-02-27,-0.85,4.68,3.02,J768,2009,0.1589041095890411,58,2,27
2009-02-28,-1.03,4.72,8.21,J768,2009,0.1616438356164383,59,2,28
2009-03-01,-0.32,4.6,-3.51,J768,2009,0.1643835616438356,60,3,1
2009-03-02,-1.01,5.53,6.54,J768,2009,0.1671232876712328,61,3,2
2009-03-03,-3.83,4.8,3.59,J768,2009,0.1698630136986301,62,3,3
2009-03-04,-1.66,4.48,1.53,J768,2009,0.1726027397260274,63,3,4
2009-03-05,-3.11,4.88,8.6,J768,2009,0.1753424657534246,64,3,5
2009-03-06,-4.44,3.47,2.06,J768,2009,0.1780821917808219,65,3,6
2009-03-07,-2.97,5.0,8.29,J768,2009,0.1808219178082191,66,3,7
2009-03-08,-2.43,4.33,5.45,J768,2009,0.1835616438356164,67,3,8
2009-03-09,-1.56,2.98,-1.05,J768,2009,0.1863013698630137,68,3,9
2009-03-10,-4.7,5.92,0.25,J768,2009,0.1890410958904109,69,3,10
2009-03-11,-1.01,3.93,0.07,J768,2009,0.1917808219178082,70,3,11
2009-03-12,0.58,6.16,10.89,J768,2009,0.1945205479452054,71,3,12
2009-03-13,-1.01,5.49,11.2,J768,2009,0.1972602739726027,72,3,13
2009-03-14,1.74,4.27,3.03,J768,2009,0.2,73,3,14
2009-03-15,-1.57,5.77,4.23,J768,2009,0.2027397260273972,74,3,15
2009-03-16,-2.08,8.86,6.1,J768,2009,0.2054794520547945,75,3,16
2009-03-17,-1.07,10.23,9.1,J768,2009,0.2082191780821917,76,3,17
2009-03-18,-1.78,8.15,9.46,J768,2009,0.210958904109589,77,3,18
2009-03-19,-2.66,8.49,10.06,J768,2009,0.2136986301369863,78,3,19
2009-03-20,0.55,7.03,6.53,J768,2009,0.2164383561643835,79,3,20
2009-03-21,-1.16,6.84,12.15,J768,2009,0.2191780821917808,80,3,21
2009-03-22,1.11,5.99,4.98,J768,2009,0.2219178082191781,81,3,22
2009-03-23,-0.39,9.45,5.64,J768,2009,0.2246575342465753,82,3,23
2009-03-24,-0.89,8.04,1.69,J768,2009,0.2273972602739726,83,3,24
2009-03-25,-0.4,5.96,-9.15,J768,2009,0.2301369863013698,84,3,25
2009-03-26,1.82,8.32,1.13,J768,2009,0.2328767123287671,85,3,26
2009-03-27,3.63,6.2,-6.51,J768,2009,0.2356164383561644,86,3,27
2009-03-28,2.19,7.03,0.23,J768,2009,0.2383561643835616,87,3,28
2009-03-29,-0.36,7.71,0.13,J768,2009,0.2410958904109589,88,3,29
2009-03-30,1.07,7.95,1.94,J768,2009,0.2438356164383561,89,3,30
2009-03-31,1.11,7.74,-7.15,J768,2009,0.2465753424657534,90,3,31
2009-04-01,0.82,6.17,-11.51,J768,2009,0.2493150684931507,91,4,1
2009-04-02,0.28,5.53,0.29,J768,2009,0.2520547945205479,92,4,2
2009-04-03,-1.16,6.76,5.01,J768,2009,0.2547945205479452,93,4,3
2009-04-04,0.14,7.21,4.2,J768,2009,0.2575342465753424,94,4,4
2009-04-05,-2.26,7.09,-1.55,J768,2009,0.2602739726027397,95,4,5
2009-04-06,-1.18,7.06,-2.4,J768,2009,0.2630136986301369,96,4,6
