time,lon,lat,ver,group,year,day_fraction,days,month,day
2006-04-01,0.0,0.0,0.0,J089,2006,0.2493150684931507,91,4,1
2006-04-02,-3.98,1.6,-11.0,J089,2006,0.2520547945205479,92,4,2
2006-04-03,-4.48,0.64,-11.27,J089,2006,0.2547945205479452,93,4,3
2006-04-04,-5.62,1.25,-4.13,J089,2006,0.2575342465753424,94,4,4
2006-04-05,-3.22,0.89,0.37,J089,2006,0.2602739726027397,95,4,5
2006-04-06,-4.4,0.72,-6.0,J089,2006,0.2630136986301369,96,4,6
2006-04-07,-5.56,-0.07,-25.33,J089,2006,0.2657534246575342,97,4,7
2006-04-08,-5.69,1.21,-7.14,J089,2006,0.2684931506849315,98,4,8
2006-04-09,-7.47,2.83,5.56,J089,2006,0.2712328767123287,99,4,9
2006-04-10,-5.68,2.23,3.27,J089,2006,0.273972602739726,100,4,10
2006-04-11,-5.567272727272727,2.262272727272727,2.395454545454545,J089,2006,0.2767123287671232,101,4,11
2006-04-12,-5.454545454545454,2.2945454545454544,1.5209090909090908,J089,2006,0.2794520547945205,102,4,12
2006-04-13,-5.341818181818182,2.3268181818181817,0.646363636363636,J089,2006,0.2821917808219178,103,4,13
2006-04-14,-5.229090909090909,2.359090909090909,-0.2281818181818184,J089,2006,0.284931506849315,104,4,14
2006-04-15,-5.116363636363636,2.3913636363636366,-1.102727272727273,J089,2006,0.2876712328767123,105,4,15
2006-04-16,-5.003636363636364,2.423636363636364,-1.977272727272728,J089,2006,0.2904109589041095,106,4,16
2006-04-17,-4.890909090909091,2.455909090909091,-2.851818181818182,J089,2006,0.2931506849315068,107,4,17
2006-04-18,-4.778181818181818,2.4881818181818183,-3.726363636363637,J089,2006,0.2958904109589041,108,4,18
2006-04-19,-4.665454545454545,2.520454545454545,-4.600909090909092,J089,2006,0.2986301369863013,109,4,19
2006-04-20,-4.552727272727273,2.5527272727272727,-5.4754545454545465,J089,2006,0.3013698630136986,110,4,20
2006-04-21,-4.44,2.585,-6.350000000000001,J089,2006,0.3041095890410959,111,4,21
2006-04-22,-4.327272727272727,2.617272727272727,-7.224545454545456,J089,2006,0.3068493150684931,112,4,22
2006-04-23,-4.214545454545455,2.6495454545454544,-8.099090909090911,J089,2006,0.3095890410958904,113,4,23
2006-04-24,-4.101818181818182,2.6818181818181817,-8.973636363636365,J089,2006,0.3123287671232876,114,4,24
2006-04-25,-3.989090909090909,2.714090909090909,-9.84818181818182,J089,2006,0.3150684931506849,115,4,25
2006-04-26,-3.876363636363637,2.746363636363636,-10.722727272727274,J089,2006,0.3178082191780822,116,4,26
2006-04-27,-3.763636363636364,2.778636363636364,-11.59727272727273,J089,2006,0.3205479452054794,117,4,27
2006-04-28,-3.650909090909091,2.810909090909091,-12.471818181818184,J089,2006,0.3232876712328767,118,4,28
2006-04-29,-3.5381818181818185,2.8431818181818183,-13.346363636363638,J089,2006,0.3260273972602739,119,4,29
2006-04-30,-3.4254545454545458,2.875454545454545,-14.220909090909092,J089,2006,0.3287671232876712,120,4,30
2006-05-01,-3.312727272727273,2.9077272727272727,-15.095454545454547,J089,2006,0.3315068493150685,121,5,1
2006-05-02,-3.2,2.94,-15.97,J089,2006,0.3342465753424657,122,5,2
2006-05-03,-6.23,2.79,-11.9,J089,2006,0.336986301369863,123,5,3
2006-05-04,-1.93,4.1,-16.74,J089,2006,0.3397260273972602,124,5,4
2006-05-05,-5.48,2.02,-10.25,J089,2006,0.3424657534246575,125,5,5
2006-05-06,-4.36,3.1,2.26,J089,2006,0.3452054794520548,126,5,6
2006-05-07,-5.85,2.39,-11.57,J089,2006,0.347945205479452,127,5,7
2006-05-08,-4.03,0.42,-8.74,J089,2006,0.3506849315068493,128,5,8
2006-05-09,-3.65,5.01,-10.97,J089,2006,0.3534246575342465,129,5,9
2006-05-10,0.07,3.07,4.46,J089,2006,0.3561643835616438,130,5,10
2006-05-11,-0.76,2.99,-4.49,J089,2006,0.3589041095890411,131,5,11
2006-05-12,-2.52,4.8,-0.49,J089,2006,0.3616438356164383,132,5,12
2006-05-13,-2.86,3.27,-3.31,J089,2006,0.3643835616438356,133,5,13
2006-05-14,-5.2,2.83,-10.31,J089,2006,0.3671232876712328,134,5,14
2006-05-15,-3.87,3.5,-4.93,J089,2006,0.3698630136986301,135,5,15
2006-05-16,-4.64,2.38,-5.75,J089,2006,0.3726027397260274,136,5,16
2006-05-17,-7.3,3.1,-6.19,J089,2006,0.3753424657534246,137,5,17
2006-05-18,-8.69,5.77,-2.67,J089,2006,0.3780821917808219,138,5,18
2006-05-19,-9.34,5.59,-9.95,J089,2006,0.3808219178082191,139,5,19
2006-05-20,-5.49,5.31,-7.8,J089,2006,0.3835616438356164,140,5,20
2006-05-21,-3.41,4.92,-8.66,J089,2006,0.3863013698630137,141,5,21
2006-05-22,-1.73,4.16,5.29,J089,2006,0.3890410958904109,142,5,22
2006-05-23,-4.41,4.05,-11.47,J089,2006,0.3917808219178082,143,5,23
2006-05-24,-2.98,1.48,-13.1,J089,2006,0.3945205479452054,144,5,24
2006-05-25,-4.4,5.01,-8.92,J089,2006,0.3972602739726027,145,5,25
2006-05-26,-4.04,5.33,2.24,J089,2006,0.4,146,5,26
2006-05-27,2.29,6.4,-2.24,J089,2006,0.4027397260273972,147,5,27
2006-05-28,-3.3,4.59,-15.66,J089,2006,0.4054794520547945,148,5,28
2006-05-29,-2.4,4.48,-21.19,J089,2006,0.4082191780821917,149,5,29
2006-05-30,-2.4566820276497694,4.523456221198157,-21.16032258064516,J089,2006,0.410958904109589,150,5,30
2006-05-31,-2.513364055299539,4.566912442396314,-21.130645161290325,J089,2006,0.4136986301369863,151,5,31
2006-06-01,-2.570046082949309,4.61036866359447,-21.100967741935484,J089,2006,0.4164383561643835,152,6,1
2006-06-02,-2.6267281105990783,4.653824884792627,-21.071290322580648,J089,2006,0.4191780821917808,153,6,2
2006-06-03,-2.683410138248848,4.697281105990784,-21.041612903225808,J089,2006,0.421917808219178,154,6,3
2006-06-04,-2.7400921658986173,4.74073732718894,-21.011935483870968,J089,2006,0.4246575342465753,155,6,4
2006-06-05,-2.796774193548387,4.784193548387098,-20.98225806451613,J089,2006,0.4273972602739726,156,6,5
2006-06-06,-2.8534562211981567,4.827649769585254,-20.95258064516129,J089,2006,0.4301369863013699,157,6,6
2006-06-07,-2.910138248847926,4.871105990783411,-20.92290322580645,J089,2006,0.4328767123287671,158,6,7
2006-06-08,-2.966820276497696,4.914562211981568,-20.89322580645161,J089,2006,0.4356164383561643,159,6,8
2006-06-09,-3.023502304147465,4.958018433179724,-20.86354838709677,J089,2006,0.4383561643835616,160,6,9
2006-06-10,-3.080184331797235,5.001474654377881,-20.833870967741937,J089,2006,0.4410958904109589,161,6,10
2006-06-11,-3.1368663594470045,5.044930875576037,-20.804193548387097,J089,2006,0.4438356164383562,162,6,11
2006-06-12,-3.193548387096774,5.088387096774194,-20.77451612903226,J089,2006,0.4465753424657534,163,6,12
2006-06-13,-3.2502304147465435,5.131843317972351,-20.74483870967742,J089,2006,0.4493150684931506,164,6,13
2006-06-14,-3.306912442396313,5.175299539170507,-20.71516129032258,J089,2006,0.4520547945205479,165,6,14
