time,lon,lat,ver,group,year,day_fraction,days,month,day
2008-04-01,0.0,0.0,0.0,G008,2008,0.2513661202185792,92,4,1
2008-04-02,0.56,-3.61,2.73,G008,2008,0.2540983606557377,93,4,2
2008-04-03,-2.02,-2.16,4.26,G008,2008,0.2568306010928962,94,4,3
2008-04-04,0.5,1.27,1.94,G008,2008,0.2595628415300546,95,4,4
2008-04-05,1.25,0.82,1.11,G008,2008,0.2622950819672131,96,4,5
2008-04-06,-0.19,0.98,-0.28,G008,2008,0.2650273224043716,97,4,6
2008-04-07,-0.38,-1.04,-9.18,G008,2008,0.2677595628415301,98,4,7
2008-04-08,3.07,-2.5,2.32,G008,2008,0.2704918032786885,99,4,8
2008-04-09,-1.14,-1.34,8.67,G008,2008,0.273224043715847,100,4,9
2008-04-10,1.31,-1.8,3.44,G008,2008,0.2759562841530054,101,4,10
2008-04-11,6.11,-5.9,11.62,G008,2008,0.2786885245901639,102,4,11
2008-04-12,2.85,-0.95,5.14,G008,2008,0.2814207650273224,103,4,12
2008-04-13,-0.9,-1.83,5.82,G008,2008,0.2841530054644808,104,4,13
2008-04-14,1.56,-3.13,-0.97,G008,2008,0.2868852459016393,105,4,14
2008-04-15,-0.17,-2.92,-1.72,G008,2008,0.2896174863387978,106,4,15
2008-04-16,-3.27,-1.32,5.14,G008,2008,0.2923497267759563,107,4,16
2008-04-17,0.7,-0.89,4.37,G008,2008,0.2950819672131147,108,4,17
2008-04-18,-0.49,-0.31,4.47,G008,2008,0.2978142076502732,109,4,18
2008-04-19,3.65,-4.07,4.82,G008,2008,0.3005464480874317,110,4,19
2008-04-20,2.0,-1.5,-2.19,G008,2008,0.3032786885245901,111,4,20
2008-04-21,1.33,-0.56,2.38,G008,2008,0.3060109289617486,112,4,21
2008-04-22,2.48,-1.39,9.09,G008,2008,0.3087431693989071,113,4,22
2008-04-23,0.64,-1.84,7.86,G008,2008,0.3114754098360656,114,4,23
2008-04-24,0.85,-1.2,-3.06,G008,2008,0.314207650273224,115,4,24
2008-04-25,-0.76,-1.97,-2.55,G008,2008,0.3169398907103825,116,4,25
2008-04-26,-2.38,1.32,3.77,G008,2008,0.319672131147541,117,4,26
2008-04-27,-0.26,0.79,1.11,G008,2008,0.3224043715846995,118,4,27
2008-04-28,3.5,-0.8,-2.45,G008,2008,0.3251366120218579,119,4,28
2008-04-29,0.65,-2.43,-4.98,G008,2008,0.3278688524590163,120,4,29
2008-04-30,1.66,0.08,0.99,G008,2008,0.3306010928961748,121,4,30
2008-05-01,-0.08,0.72,9.05,G008,2008,0.3333333333333333,122,5,1
2008-05-02,0.05,-2.54,3.19,G008,2008,0.3360655737704918,123,5,2
2008-05-03,0.26,-0.43,0.44,G008,2008,0.3387978142076502,124,5,3
2008-05-04,-0.32,-1.73,9.43,G008,2008,0.3415300546448087,125,5,4
2008-05-05,1.52,-0.14,-4.2,G008,2008,0.3442622950819672,126,5,5
2008-05-06,0.12,-1.73,0.04,G008,2008,0.3469945355191257,127,5,6
2008-05-07,0.52,-1.02,6.63,G008,2008,0.3497267759562841,128,5,7
2008-05-08,3.81,0.95,2.31,G008,2008,0.3524590163934426,129,5,8
2008-05-09,0.44,-0.68,5.45,G008,2008,0.3551912568306011,130,5,9
2008-05-10,-0.4,-4.35,0.3,G008,2008,0.3579234972677595,131,5,10
2008-05-11,-0.03,-2.59,2.15,G008,2008,0.360655737704918,132,5,11
2008-05-12,-0.9,-2.02,-0.57,G008,2008,0.3633879781420765,133,5,12
2008-05-13,-2.53,-2.23,-0.99,G008,2008,0.366120218579235,134,5,13
2008-05-14,3.62,-4.29,3.0,G008,2008,0.3688524590163934,135,5,14
2008-05-15,-0.23,-2.24,0.6,G008,2008,0.3715846994535519,136,5,15
2008-05-16,-0.26,-3.8,-1.16,G008,2008,0.3743169398907104,137,5,16
2008-05-17,-1.74,-1.95,8.73,G008,2008,0.3770491803278688,138,5,17
2008-05-18,-4.59,-4.14,6.8,G008,2008,0.3797814207650273,139,5,18
2008-05-19,-4.16,-1.35,2.79,G008,2008,0.3825136612021858,140,5,19
2008-05-20,-1.04,-3.35,7.64,G008,2008,0.3852459016393442,141,5,20
2008-05-21,-1.38,-3.92,-1.63,G008,2008,0.3879781420765027,142,5,21
2008-05-22,-2.67,-0.78,12.29,G008,2008,0.3907103825136612,143,5,22
2008-05-23,2.03,-2.26,15.35,G008,2008,0.3934426229508196,144,5,23
2008-05-24,2.1,-2.54,8.86,G008,2008,0.3961748633879781,145,5,24
2008-05-25,-1.9,3.53,14.81,G008,2008,0.3989071038251366,146,5,25
2008-05-26,0.88,-2.33,-0.7,G008,2008,0.4016393442622951,147,5,26
2008-05-27,0.48,-2.55,8.23,G008,2008,0.4043715846994535,148,5,27
2008-05-28,-2.23,-0.79,16.94,G008,2008,0.407103825136612,149,5,28
2008-05-29,0.52,-3.35,5.71,G008,2008,0.4098360655737705,150,5,29
2008-05-30,-0.21,0.83,-1.08,G008,2008,0.412568306010929,151,5,30
2008-05-31,-2.46,-1.26,3.15,G008,2008,0.4153005464480874,152,5,31
2008-06-01,1.63,-1.93,1.71,G008,2008,0.4180327868852459,153,6,1
2008-06-02,-2.18,-3.38,-6.12,G008,2008,0.4207650273224044,154,6,2
