time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-01-01,0.0,0.0,0.0,J861,2009,0.0027397260273972,1,1,1
2009-01-02,-3.42,2.52,10.94,J861,2009,0.0054794520547945,2,1,2
2009-01-03,-4.57,1.94,7.17,J861,2009,0.0082191780821917,3,1,3
2009-01-04,-1.02,0.78,7.19,J861,2009,0.010958904109589,4,1,4
2009-01-05,-0.65,1.0,5.95,J861,2009,0.0136986301369863,5,1,5
2009-01-06,-0.2,-0.65,10.03,J861,2009,0.0164383561643835,6,1,6
2009-01-07,-0.32,1.49,10.79,J861,2009,0.0191780821917808,7,1,7
2009-01-08,-1.59,1.63,9.24,J861,2009,0.021917808219178,8,1,8
2009-01-09,-2.34,2.35,13.82,J861,2009,0.0246575342465753,9,1,9
2009-01-10,0.07,2.34,14.76,J861,2009,0.0273972602739726,10,1,10
2009-01-11,-1.23,2.45,14.49,J861,2009,0.0301369863013698,11,1,11
2009-01-12,-1.55,2.98,14.46,J861,2009,0.0328767123287671,12,1,12
2009-01-13,-3.24,2.41,14.21,J861,2009,0.0356164383561643,13,1,13
2009-01-14,-1.52,3.12,17.89,J861,2009,0.0383561643835616,14,1,14
2009-01-15,-2.32,-2.34,11.08,J861,2009,0.0410958904109589,15,1,15
2009-01-16,-0.22,-0.86,11.95,J861,2009,0.0438356164383561,16,1,16
2009-01-17,-1.93,2.07,11.76,J861,2009,0.0465753424657534,17,1,17
2009-01-18,-1.44,1.66,18.97,J861,2009,0.0493150684931506,18,1,18
2009-01-19,-2.8,-0.46,11.48,J861,2009,0.0520547945205479,19,1,19
2009-01-20,-1.87,0.23,8.87,J861,2009,0.0547945205479452,20,1,20
2009-01-21,-3.45,2.21,12.66,J861,2009,0.0575342465753424,21,1,21
2009-01-22,-0.4,1.1,15.36,J861,2009,0.0602739726027397,22,1,22
2009-01-23,-2.97,4.88,16.66,J861,2009,0.0630136986301369,23,1,23
2009-01-24,0.2,4.26,14.8,J861,2009,0.0657534246575342,24,1,24
2009-01-25,0.23,2.06,11.38,J861,2009,0.0684931506849315,25,1,25
2009-01-26,-0.96,2.34,12.69,J861,2009,0.0712328767123287,26,1,26
2009-01-27,-0.63,1.81,11.45,J861,2009,0.073972602739726,27,1,27
2009-01-28,-0.79,3.01,18.48,J861,2009,0.0767123287671232,28,1,28
2009-01-29,-1.12,3.13,13.38,J861,2009,0.0794520547945205,29,1,29
2009-01-30,-0.72,3.14,18.01,J861,2009,0.0821917808219178,30,1,30
2009-01-31,0.84,0.64,23.97,J861,2009,0.084931506849315,31,1,31
2009-02-01,0.82,-1.36,13.11,J861,2009,0.0876712328767123,32,2,1
2009-02-02,1.29,0.33,16.72,J861,2009,0.0904109589041095,33,2,2
2009-02-03,-0.9,0.28,14.66,J861,2009,0.0931506849315068,34,2,3
2009-02-04,-1.43,0.14,13.61,J861,2009,0.0958904109589041,35,2,4
2009-02-05,0.33,1.59,10.97,J861,2009,0.0986301369863013,36,2,5
2009-02-06,-0.51,0.5,9.3,J861,2009,0.1013698630136986,37,2,6
2009-02-07,0.67,-0.31,10.85,J861,2009,0.1041095890410958,38,2,7
2009-02-08,-0.71,1.05,5.48,J861,2009,0.1068493150684931,39,2,8
2009-02-09,-3.14,2.11,13.23,J861,2009,0.1095890410958904,40,2,9
2009-02-10,-1.25,2.41,12.59,J861,2009,0.1123287671232876,41,2,10
2009-02-11,-4.25,2.56,11.75,J861,2009,0.1150684931506849,42,2,11
2009-02-12,-1.75,2.78,9.88,J861,2009,0.1178082191780822,43,2,12
2009-02-13,0.51,3.88,21.56,J861,2009,0.1205479452054794,44,2,13
2009-02-14,-0.37,0.65,10.53,J861,2009,0.1232876712328767,45,2,14
2009-02-15,-3.06,0.84,14.14,J861,2009,0.1260273972602739,46,2,15
2009-02-16,-0.78,-0.12,4.6,J861,2009,0.1287671232876712,47,2,16
2009-02-17,-3.34,1.08,2.63,J861,2009,0.1315068493150684,48,2,17
2009-02-18,-3.25,0.92,2.07,J861,2009,0.1342465753424657,49,2,18
2009-02-19,-4.07,3.12,10.63,J861,2009,0.136986301369863,50,2,19
2009-02-20,-2.38,1.19,7.12,J861,2009,0.1397260273972602,51,2,20
2009-02-21,-0.31,2.87,8.56,J861,2009,0.1424657534246575,52,2,21
2009-02-22,-0.59,1.09,10.29,J861,2009,0.1452054794520547,53,2,22
