time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-01-02,0.0,0.0,0.0,G073,2009,0.0054794520547945,2,1,2
2009-01-03,-1.46,1.37,8.23,G073,2009,0.0082191780821917,3,1,3
2009-01-04,0.35,0.88,8.18,G073,2009,0.010958904109589,4,1,4
2009-01-05,0.86,-0.21,11.26,G073,2009,0.0136986301369863,5,1,5
2009-01-06,-2.2,-0.34,-2.83,G073,2009,0.0164383561643835,6,1,6
2009-01-07,1.2,1.91,1.24,G073,2009,0.0191780821917808,7,1,7
2009-01-08,-1.19,1.13,6.38,G073,2009,0.021917808219178,8,1,8
2009-01-09,1.74,1.44,0.04,G073,2009,0.0246575342465753,9,1,9
2009-01-10,5.01,1.03,-2.89,G073,2009,0.0273972602739726,10,1,10
2009-01-11,1.31,-0.06,8.11,G073,2009,0.0301369863013698,11,1,11
2009-01-12,0.38,1.3,-0.31,G073,2009,0.0328767123287671,12,1,12
2009-01-13,-1.15,4.39,4.74,G073,2009,0.0356164383561643,13,1,13
2009-01-14,3.23,0.14,7.16,G073,2009,0.0383561643835616,14,1,14
2009-01-15,-1.6,2.57,3.67,G073,2009,0.0410958904109589,15,1,15
2009-01-16,-1.31,2.15,4.65,G073,2009,0.0438356164383561,16,1,16
2009-01-17,-1.94,2.56,7.26,G073,2009,0.0465753424657534,17,1,17
2009-01-18,0.27,2.99,-9.0,G073,2009,0.0493150684931506,18,1,18
2009-01-19,-1.97,1.48,11.52,G073,2009,0.0520547945205479,19,1,19
2009-01-20,-2.21,1.34,10.83,G073,2009,0.0547945205479452,20,1,20
2009-01-21,-2.56,3.31,4.59,G073,2009,0.0575342465753424,21,1,21
2009-01-22,-2.51,2.47,5.49,G073,2009,0.0602739726027397,22,1,22
2009-01-23,1.18,3.78,0.69,G073,2009,0.0630136986301369,23,1,23
2009-01-24,-1.32,3.22,5.85,G073,2009,0.0657534246575342,24,1,24
2009-01-25,-1.9,2.2,5.1,G073,2009,0.0684931506849315,25,1,25
2009-01-26,-1.67,3.75,2.4,G073,2009,0.0712328767123287,26,1,26
2009-01-27,-1.7,3.49,5.0,G073,2009,0.073972602739726,27,1,27
2009-01-28,-1.01,2.32,3.83,G073,2009,0.0767123287671232,28,1,28
2009-01-29,-0.67,3.65,1.03,G073,2009,0.0794520547945205,29,1,29
2009-01-30,-0.46,2.96,9.94,G073,2009,0.0821917808219178,30,1,30
2009-01-31,1.13,2.21,27.97,G073,2009,0.084931506849315,31,1,31
2009-02-01,1.06,1.36,10.56,G073,2009,0.0876712328767123,32,2,1
2009-02-02,-1.54,3.51,10.34,G073,2009,0.0904109589041095,33,2,2
2009-02-03,-3.46,2.18,6.67,G073,2009,0.0931506849315068,34,2,3
2009-02-04,-3.55,1.0,0.97,G073,2009,0.0958904109589041,35,2,4
2009-02-05,-0.77,4.11,-4.25,G073,2009,0.0986301369863013,36,2,5
2009-02-06,-1.33,3.52,-2.42,G073,2009,0.1013698630136986,37,2,6
2009-02-07,-0.15,1.43,0.23,G073,2009,0.1041095890410958,38,2,7
2009-02-08,-3.7,1.48,-2.86,G073,2009,0.1068493150684931,39,2,8
2009-02-09,-2.89,4.2,5.33,G073,2009,0.1095890410958904,40,2,9
2009-02-10,-1.12,4.68,-1.93,G073,2009,0.1123287671232876,41,2,10
2009-02-11,-0.17,4.09,14.38,G073,2009,0.1150684931506849,42,2,11
2009-02-12,-3.61,4.91,2.5,G073,2009,0.1178082191780822,43,2,12
2009-02-13,-2.11,3.75,15.91,G073,2009,0.1205479452054794,44,2,13
2009-02-14,-2.98,2.56,6.63,G073,2009,0.1232876712328767,45,2,14
2009-02-15,-1.23,3.1,11.23,G073,2009,0.1260273972602739,46,2,15
2009-02-16,2.33,3.16,12.97,G073,2009,0.1287671232876712,47,2,16
2009-02-17,-2.83,2.24,5.46,G073,2009,0.1315068493150684,48,2,17
2009-02-18,-4.52,3.67,-0.68,G073,2009,0.1342465753424657,49,2,18
2009-02-19,-5.06,5.07,12.0,G073,2009,0.136986301369863,50,2,19
2009-02-20,-4.41,2.15,11.15,G073,2009,0.1397260273972602,51,2,20
2009-02-21,-4.92,4.36,8.92,G073,2009,0.1424657534246575,52,2,21
2009-02-22,-5.45,7.02,5.26,G073,2009,0.1452054794520547,53,2,22
2009-02-23,-6.73,7.25,6.69,G073,2009,0.147945205479452,54,2,23
2009-02-24,-5.34,4.35,2.19,G073,2009,0.1506849315068493,55,2,24
2009-02-25,-9.13,2.77,3.21,G073,2009,0.1534246575342465,56,2,25
2009-02-26,-6.98,2.77,16.56,G073,2009,0.1561643835616438,57,2,26
2009-02-27,-3.29,7.58,-0.25,G073,2009,0.1589041095890411,58,2,27
2009-02-28,-3.62,6.79,9.17,G073,2009,0.1616438356164383,59,2,28
2009-03-01,-6.65,5.05,5.01,G073,2009,0.1643835616438356,60,3,1
2009-03-02,-5.86,6.45,9.05,G073,2009,0.1671232876712328,61,3,2
2009-03-03,-7.1,6.01,8.38,G073,2009,0.1698630136986301,62,3,3
2009-03-04,-5.29,5.46,-3.16,G073,2009,0.1726027397260274,63,3,4
2009-03-05,-6.0,6.69,9.72,G073,2009,0.1753424657534246,64,3,5
2009-03-06,-2.5,4.31,9.44,G073,2009,0.1780821917808219,65,3,6
2009-03-07,-5.98,7.31,7.03,G073,2009,0.1808219178082191,66,3,7
