time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-01-02,0.0,0.0,0.0,J490,2009,0.0054794520547945,2,1,2
2009-01-03,-0.7,0.29,-0.55,J490,2009,0.0082191780821917,3,1,3
2009-01-04,1.09,-0.2,3.82,J490,2009,0.010958904109589,4,1,4
2009-01-05,-1.67,-1.16,-2.63,J490,2009,0.0136986301369863,5,1,5
2009-01-06,0.35,-1.95,-14.79,J490,2009,0.0164383561643835,6,1,6
2009-01-07,0.24,0.9,-4.17,J490,2009,0.0191780821917808,7,1,7
2009-01-08,-2.32,0.31,-8.82,J490,2009,0.021917808219178,8,1,8
2009-01-09,-1.61,-0.35,-2.27,J490,2009,0.0246575342465753,9,1,9
2009-01-10,-1.45,0.16,-9.62,J490,2009,0.0273972602739726,10,1,10
2009-01-11,-0.27,-0.83,-7.26,J490,2009,0.0301369863013698,11,1,11
2009-01-12,-1.02,0.01,-14.36,J490,2009,0.0328767123287671,12,1,12
2009-01-13,-0.73,2.47,1.95,J490,2009,0.0356164383561643,13,1,13
2009-01-14,0.1,1.1,-11.63,J490,2009,0.0383561643835616,14,1,14
2009-01-15,-1.86,0.03,-10.76,J490,2009,0.0410958904109589,15,1,15
2009-01-16,-0.85,2.45,-13.87,J490,2009,0.0438356164383561,16,1,16
2009-01-17,-0.42,1.97,-11.51,J490,2009,0.0465753424657534,17,1,17
2009-01-18,-1.5,-1.52,-0.32,J490,2009,0.0493150684931506,18,1,18
2009-01-19,-2.15,-0.55,0.36,J490,2009,0.0520547945205479,19,1,19
2009-01-20,-2.19,-0.49,-7.24,J490,2009,0.0547945205479452,20,1,20
2009-01-21,-3.03,0.37,-2.64,J490,2009,0.0575342465753424,21,1,21
2009-01-22,-2.13,0.01,-1.98,J490,2009,0.0602739726027397,22,1,22
2009-01-23,-2.88,2.44,-2.7,J490,2009,0.0630136986301369,23,1,23
2009-01-24,-1.96,3.0,-6.34,J490,2009,0.0657534246575342,24,1,24
2009-01-25,-2.08,-1.21,-10.26,J490,2009,0.0684931506849315,25,1,25
2009-01-26,-2.39,1.26,-5.13,J490,2009,0.0712328767123287,26,1,26
2009-01-27,-2.18,1.28,0.35,J490,2009,0.073972602739726,27,1,27
2009-01-28,-2.49,1.04,-4.43,J490,2009,0.0767123287671232,28,1,28
2009-01-29,-0.56,1.82,3.07,J490,2009,0.0794520547945205,29,1,29
2009-01-30,-2.81,0.31,-3.16,J490,2009,0.0821917808219178,30,1,30
2009-01-31,-4.05,0.67,-6.08,J490,2009,0.084931506849315,31,1,31
2009-02-01,0.05,0.34,-1.57,J490,2009,0.0876712328767123,32,2,1
2009-02-02,-0.41,0.77,-1.39,J490,2009,0.0904109589041095,33,2,2
2009-02-03,-1.93,-0.77,-0.65,J490,2009,0.0931506849315068,34,2,3
2009-02-04,-2.94,1.3,-6.46,J490,2009,0.0958904109589041,35,2,4
2009-02-05,-0.51,0.84,-4.39,J490,2009,0.0986301369863013,36,2,5
2009-02-06,-0.46,1.75,-10.27,J490,2009,0.1013698630136986,37,2,6
2009-02-07,-0.46,0.44,-6.34,J490,2009,0.1041095890410958,38,2,7
2009-02-08,-1.88,-0.15,-5.0,J490,2009,0.1068493150684931,39,2,8
2009-02-09,-4.1,3.13,-4.29,J490,2009,0.1095890410958904,40,2,9
2009-02-10,-0.21,3.95,-12.06,J490,2009,0.1123287671232876,41,2,10
2009-02-11,-4.11,5.53,-7.3,J490,2009,0.1150684931506849,42,2,11
2009-02-12,-0.62,5.1,4.04,J490,2009,0.1178082191780822,43,2,12
2009-02-13,0.78,0.49,0.34,J490,2009,0.1205479452054794,44,2,13
2009-02-14,-4.26,3.41,-3.28,J490,2009,0.1232876712328767,45,2,14
2009-02-15,-4.18,3.72,0.85,J490,2009,0.1260273972602739,46,2,15
2009-02-16,-1.31,1.96,-0.58,J490,2009,0.1287671232876712,47,2,16
2009-02-17,-2.33,2.09,1.48,J490,2009,0.1315068493150684,48,2,17
2009-02-18,-3.42,3.67,1.01,J490,2009,0.1342465753424657,49,2,18
2009-02-19,-2.78,5.98,0.43,J490,2009,0.136986301369863,50,2,19
2009-02-20,-6.7,0.75,7.34,J490,2009,0.1397260273972602,51,2,20
2009-02-21,-1.29,4.63,-2.8,J490,2009,0.1424657534246575,52,2,21
2009-02-22,-3.64,2.36,-0.33,J490,2009,0.1452054794520547,53,2,22
2009-02-23,-6.51,4.07,4.92,J490,2009,0.147945205479452,54,2,23
2009-02-24,-1.13,2.93,-6.34,J490,2009,0.1506849315068493,55,2,24
2009-02-25,-8.85,2.08,4.53,J490,2009,0.1534246575342465,56,2,25
2009-02-26,-3.34,4.04,2.2,J490,2009,0.1561643835616438,57,2,26
2009-02-27,-4.65,3.75,1.49,J490,2009,0.1589041095890411,58,2,27
2009-02-28,-4.4,5.24,0.74,J490,2009,0.1616438356164383,59,2,28
2009-03-01,-3.34,3.5,1.09,J490,2009,0.1643835616438356,60,3,1
2009-03-02,-2.83,6.66,2.14,J490,2009,0.1671232876712328,61,3,2
2009-03-03,-6.05,3.56,-0.67,J490,2009,0.1698630136986301,62,3,3
2009-03-04,-4.66,3.43,5.02,J490,2009,0.1726027397260274,63,3,4
2009-03-05,-7.02,5.51,0.91,J490,2009,0.1753424657534246,64,3,5
2009-03-06,-8.96,5.7,-4.57,J490,2009,0.1780821917808219,65,3,6
2009-03-07,-4.54,5.01,5.1,J490,2009,0.1808219178082191,66,3,7
2009-03-08,-5.67,4.24,-2.83,J490,2009,0.1835616438356164,67,3,8
2009-03-09,-4.7,5.22,-5.14,J490,2009,0.1863013698630137,68,3,9
2009-03-10,-5.81,5.93,-2.31,J490,2009,0.1890410958904109,69,3,10
2009-03-11,-5.03,4.53,-2.16,J490,2009,0.1917808219178082,70,3,11
2009-03-12,-3.06,5.34,9.19,J490,2009,0.1945205479452054,71,3,12
2009-03-13,-4.8,4.36,3.4,J490,2009,0.1972602739726027,72,3,13
2009-03-14,-3.29,4.86,2.78,J490,2009,0.2,73,3,14
2009-03-15,-3.98,7.51,-5.92,J490,2009,0.2027397260273972,74,3,15
2009-03-16,-6.14,3.67,-9.71,J490,2009,0.2054794520547945,75,3,16
2009-03-17,-4.9,10.19,-0.32,J490,2009,0.2082191780821917,76,3,17
2009-03-18,-3.15,6.63,12.88,J490,2009,0.210958904109589,77,3,18
2009-03-19,-4.13,7.09,3.21,J490,2009,0.2136986301369863,78,3,19
2009-03-20,-2.27,6.24,0.87,J490,2009,0.2164383561643835,79,3,20
2009-03-21,-2.34,6.79,8.77,J490,2009,0.2191780821917808,80,3,21
2009-03-22,-7.23,7.38,0.73,J490,2009,0.2219178082191781,81,3,22
2009-03-23,-3.56,10.1,-6.78,J490,2009,0.2246575342465753,82,3,23
2009-03-24,-2.99,8.93,-6.55,J490,2009,0.2273972602739726,83,3,24
2009-03-25,-5.34,6.49,-2.79,J490,2009,0.2301369863013698,84,3,25
2009-03-26,-3.61,7.49,-9.27,J490,2009,0.2328767123287671,85,3,26
2009-03-27,-3.08,5.82,-3.63,J490,2009,0.2356164383561644,86,3,27
2009-03-28,-3.54,6.46,-3.36,J490,2009,0.2383561643835616,87,3,28
2009-03-29,-4.9,7.82,-5.14,J490,2009,0.2410958904109589,88,3,29
2009-03-30,-3.94,8.03,-4.74,J490,2009,0.2438356164383561,89,3,30
2009-03-31,-6.41,8.05,-9.05,J490,2009,0.2465753424657534,90,3,31
2009-04-01,-5.71,8.13,-1.33,J490,2009,0.2493150684931507,91,4,1
2009-04-02,-4.71,5.54,-10.08,J490,2009,0.2520547945205479,92,4,2
2009-04-03,-5.28,7.18,-0.42,J490,2009,0.2547945205479452,93,4,3
2009-04-04,-4.1,7.36,-3.55,J490,2009,0.2575342465753424,94,4,4
2009-04-05,-6.97,6.71,-7.45,J490,2009,0.2602739726027397,95,4,5
2009-04-06,-6.26,8.43,-7.43,J490,2009,0.2630136986301369,96,4,6
2009-04-07,-5.88,7.8,-5.68,J490,2009,0.2657534246575342,97,4,7
2009-04-08,-5.4,9.95,0.82,J490,2009,0.2684931506849315,98,4,8
2009-04-09,-5.76,6.39,-3.71,J490,2009,0.2712328767123287,99,4,9
2009-04-10,-5.36,7.49,-6.3,J490,2009,0.273972602739726,100,4,10
2009-04-11,-4.64,6.93,0.42,J490,2009,0.2767123287671232,101,4,11
2009-04-12,-4.53,10.03,-6.52,J490,2009,0.2794520547945205,102,4,12
2009-04-13,-4.03,8.64,-3.45,J490,2009,0.2821917808219178,103,4,13
2009-04-14,-5.45,8.41,-9.5,J490,2009,0.284931506849315,104,4,14
2009-04-15,-3.6,7.31,-6.54,J490,2009,0.2876712328767123,105,4,15
2009-04-16,-7.37,9.69,2.25,J490,2009,0.2904109589041095,106,4,16
2009-04-17,-6.56,10.87,-2.44,J490,2009,0.2931506849315068,107,4,17
2009-04-18,-5.09,10.48,1.95,J490,2009,0.2958904109589041,108,4,18
2009-04-19,-5.37,11.54,6.49,J490,2009,0.2986301369863013,109,4,19
2009-04-20,-8.55,13.11,2.68,J490,2009,0.3013698630136986,110,4,20
2009-04-21,-5.51,7.65,-8.46,J490,2009,0.3041095890410959,111,4,21
2009-04-22,-5.84,9.07,-9.42,J490,2009,0.3068493150684931,112,4,22
2009-04-23,-2.9,8.13,0.63,J490,2009,0.3095890410958904,113,4,23
2009-04-24,-3.98,7.8,10.1,J490,2009,0.3123287671232876,114,4,24
2009-04-25,-6.84,17.29,-4.34,J490,2009,0.3150684931506849,115,4,25
2009-04-26,-5.36,10.74,-9.73,J490,2009,0.3178082191780822,116,4,26
2009-04-27,-5.17,10.76,-10.39,J490,2009,0.3205479452054794,117,4,27
2009-04-28,-4.65,10.82,-5.86,J490,2009,0.3232876712328767,118,4,28
2009-04-29,-5.46,10.44,-10.09,J490,2009,0.3260273972602739,119,4,29
2009-04-30,-5.85,9.01,-4.62,J490,2009,0.3287671232876712,120,4,30
2009-05-01,-5.88,8.53,-6.19,J490,2009,0.3315068493150685,121,5,1
2009-05-02,-5.96,8.73,-4.65,J490,2009,0.3342465753424657,122,5,2
2009-05-03,-4.98,10.76,0.95,J490,2009,0.336986301369863,123,5,3
2009-05-04,-7.63,9.61,-4.85,J490,2009,0.3397260273972602,124,5,4
2009-05-05,-5.79,9.19,-7.4,J490,2009,0.3424657534246575,125,5,5
2009-05-06,-6.62,9.42,-5.51,J490,2009,0.3452054794520548,126,5,6
2009-05-07,-6.02,10.34,-1.49,J490,2009,0.347945205479452,127,5,7
2009-05-08,-4.5,8.77,0.46,J490,2009,0.3506849315068493,128,5,8
2009-05-09,-6.22,7.5,3.53,J490,2009,0.3534246575342465,129,5,9
2009-05-10,-6.22,7.9,5.98,J490,2009,0.3561643835616438,130,5,10
2009-05-11,-7.47,10.71,-1.4,J490,2009,0.3589041095890411,131,5,11
2009-05-12,-6.64,4.17,-11.84,J490,2009,0.3616438356164383,132,5,12
2009-05-13,-9.7,9.61,0.36,J490,2009,0.3643835616438356,133,5,13
2009-05-14,-6.04,7.34,-0.44,J490,2009,0.3671232876712328,134,5,14
2009-05-15,-6.83,7.57,5.44,J490,2009,0.3698630136986301,135,5,15
2009-05-16,-4.46,8.88,-4.93,J490,2009,0.3726027397260274,136,5,16
2009-05-17,-4.41,9.07,0.2,J490,2009,0.3753424657534246,137,5,17
2009-05-18,-8.04,8.75,-6.36,J490,2009,0.3780821917808219,138,5,18
2009-05-19,-6.78,11.33,1.36,J490,2009,0.3808219178082191,139,5,19
2009-05-20,-7.32,6.39,13.41,J490,2009,0.3835616438356164,140,5,20
2009-05-21,-3.97,7.77,-0.73,J490,2009,0.3863013698630137,141,5,21
2009-05-22,-7.46,10.12,-8.0,J490,2009,0.3890410958904109,142,5,22
2009-05-23,-6.25,10.56,2.27,J490,2009,0.3917808219178082,143,5,23
2009-05-24,-10.87,10.5,-5.44,J490,2009,0.3945205479452054,144,5,24
2009-05-25,-5.83,9.6,-6.89,J490,2009,0.3972602739726027,145,5,25
2009-05-26,-6.57,9.37,-7.81,J490,2009,0.4,146,5,26
2009-05-27,-6.92,7.63,-3.47,J490,2009,0.4027397260273972,147,5,27
2009-05-28,-7.62,9.9,-12.59,J490,2009,0.4054794520547945,148,5,28
2009-05-29,-8.12,9.29,-0.54,J490,2009,0.4082191780821917,149,5,29
2009-05-30,-11.34,10.38,-5.4,J490,2009,0.410958904109589,150,5,30
2009-05-31,-7.22,11.37,1.39,J490,2009,0.4136986301369863,151,5,31
2009-06-01,-7.78,10.67,1.93,J490,2009,0.4164383561643835,152,6,1
2009-06-02,-9.58,12.6,5.93,J490,2009,0.4191780821917808,153,6,2
2009-06-03,-6.83,12.22,-4.46,J490,2009,0.421917808219178,154,6,3
2009-06-04,-9.72,12.12,0.35,J490,2009,0.4246575342465753,155,6,4
2009-06-05,-7.86,12.3,-19.13,J490,2009,0.4273972602739726,156,6,5
2009-06-06,-10.02,9.65,-10.54,J490,2009,0.4301369863013699,157,6,6
2009-06-07,-10.13,8.99,-5.58,J490,2009,0.4328767123287671,158,6,7
2009-06-08,-9.9,11.63,0.17,J490,2009,0.4356164383561643,159,6,8
2009-06-09,-9.9,10.61,6.57,J490,2009,0.4383561643835616,160,6,9
2009-06-10,-6.07,6.88,-15.17,J490,2009,0.4410958904109589,161,6,10
2009-06-11,-8.57,7.82,-28.3,J490,2009,0.4438356164383562,162,6,11
2009-06-12,-11.23,10.27,-11.12,J490,2009,0.4465753424657534,163,6,12
2009-06-13,-11.65,9.43,-0.29,J490,2009,0.4493150684931506,164,6,13
2009-06-14,-10.59,13.22,2.25,J490,2009,0.4520547945205479,165,6,14
2009-06-15,-12.57,11.98,-8.84,J490,2009,0.4547945205479452,166,6,15
2009-06-16,-11.81,13.07,-17.71,J490,2009,0.4575342465753425,167,6,16
2009-06-17,-11.33,10.65,-8.57,J490,2009,0.4602739726027397,168,6,17
2009-06-18,-9.98,11.73,-12.39,J490,2009,0.4630136986301369,169,6,18
2009-06-19,-12.79,11.27,-3.74,J490,2009,0.4657534246575342,170,6,19
2009-06-20,-11.73,14.17,-12.53,J490,2009,0.4684931506849315,171,6,20
2009-06-21,-14.73,8.63,7.91,J490,2009,0.4712328767123288,172,6,21
2009-06-22,-5.32,9.32,-16.54,J490,2009,0.473972602739726,173,6,22
2009-06-23,-10.12,8.51,1.5,J490,2009,0.4767123287671233,174,6,23
2009-06-24,-11.42,13.82,-7.56,J490,2009,0.4794520547945205,175,6,24
2009-06-25,-11.65,12.14,-21.05,J490,2009,0.4821917808219178,176,6,25
2009-06-26,-11.61,12.68,-5.54,J490,2009,0.4849315068493151,177,6,26
2009-06-27,-12.77,12.62,-1.07,J490,2009,0.4876712328767123,178,6,27
2009-06-28,-14.7,12.7,-13.71,J490,2009,0.4904109589041096,179,6,28
2009-06-29,-4.7,12.41,-23.97,J490,2009,0.4931506849315068,180,6,29
2009-06-30,-1.01,15.98,-5.37,J490,2009,0.4958904109589041,181,6,30
2009-07-01,-7.09,10.81,0.43,J490,2009,0.4986301369863014,182,7,1
2009-07-02,-10.27,7.72,-7.81,J490,2009,0.5013698630136987,183,7,2
2009-07-03,-12.5,12.71,-11.32,J490,2009,0.5041095890410959,184,7,3
2009-07-04,-7.44,11.17,10.91,J490,2009,0.5068493150684932,185,7,4
2009-07-05,-9.6,12.95,-13.25,J490,2009,0.5095890410958904,186,7,5
2009-07-06,-13.14,14.18,-2.99,J490,2009,0.5123287671232877,187,7,6
2009-07-07,-11.93,12.91,-7.06,J490,2009,0.5150684931506849,188,7,7
2009-07-08,-10.71,9.68,-11.33,J490,2009,0.5178082191780822,189,7,8
2009-07-09,-9.55,11.42,-8.39,J490,2009,0.5205479452054794,190,7,9
2009-07-10,-12.2,7.79,1.81,J490,2009,0.5232876712328767,191,7,10
2009-07-11,-12.88,13.27,-10.41,J490,2009,0.5260273972602739,192,7,11
2009-07-12,-11.62,12.45,-9.36,J490,2009,0.5287671232876713,193,7,12
2009-07-13,-12.74,12.33,-4.64,J490,2009,0.5315068493150685,194,7,13
2009-07-14,-12.27,12.95,-5.96,J490,2009,0.5342465753424658,195,7,14
2009-07-15,-15.29,13.67,-5.49,J490,2009,0.536986301369863,196,7,15
2009-07-16,-14.99,12.96,-6.17,J490,2009,0.5397260273972603,197,7,16
2009-07-17,-10.78,10.95,-18.05,J490,2009,0.5424657534246575,198,7,17
2009-07-18,-15.4,14.65,-7.53,J490,2009,0.5452054794520548,199,7,18
2009-07-19,-12.28,9.82,9.56,J490,2009,0.547945205479452,200,7,19
2009-07-20,-16.33,11.25,-6.97,J490,2009,0.5506849315068493,201,7,20
2009-07-21,-13.54,9.1,-11.84,J490,2009,0.5534246575342465,202,7,21
2009-07-22,-17.7,11.85,5.73,J490,2009,0.5561643835616439,203,7,22
2009-07-23,-16.91,17.91,-7.91,J490,2009,0.5589041095890411,204,7,23
2009-07-24,-9.78,20.77,-1.57,J490,2009,0.5616438356164384,205,7,24
2009-07-25,-12.92,13.4,2.43,J490,2009,0.5643835616438356,206,7,25
2009-07-26,-12.97,16.37,7.15,J490,2009,0.5671232876712329,207,7,26
2009-07-27,-18.99,16.06,-2.22,J490,2009,0.5698630136986301,208,7,27
2009-07-28,-12.08,15.45,-16.19,J490,2009,0.5726027397260274,209,7,28
2009-07-29,-16.17,12.97,-8.12,J490,2009,0.5753424657534246,210,7,29
2009-07-30,-14.3,15.54,-3.64,J490,2009,0.5780821917808219,211,7,30
