time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-01-02,0.0,0.0,0.0,Z121,2009,0.0054794520547945,2,1,2
2009-01-03,1.02,-0.04,-5.61,Z121,2009,0.0082191780821917,3,1,3
2009-01-04,2.11,1.62,-3.64,Z121,2009,0.010958904109589,4,1,4
2009-01-05,2.15,2.58,-9.33,Z121,2009,0.0136986301369863,5,1,5
2009-01-06,1.78,-0.75,-11.62,Z121,2009,0.0164383561643835,6,1,6
2009-01-07,2.93,-0.52,-9.85,Z121,2009,0.0191780821917808,7,1,7
2009-01-08,0.28,-0.33,-9.16,Z121,2009,0.021917808219178,8,1,8
2009-01-09,0.34,-0.64,-3.6,Z121,2009,0.0246575342465753,9,1,9
2009-01-10,1.99,3.49,-11.07,Z121,2009,0.0273972602739726,10,1,10
2009-01-11,2.05,0.02,2.07,Z121,2009,0.0301369863013698,11,1,11
2009-01-12,2.75,-0.04,-10.48,Z121,2009,0.0328767123287671,12,1,12
2009-01-13,2.02,0.41,-1.71,Z121,2009,0.0356164383561643,13,1,13
2009-01-14,2.31,1.37,-4.66,Z121,2009,0.0383561643835616,14,1,14
2009-01-15,-1.25,1.31,-7.18,Z121,2009,0.0410958904109589,15,1,15
2009-01-16,1.18,1.05,-5.13,Z121,2009,0.0438356164383561,16,1,16
2009-01-17,2.4,0.81,-4.81,Z121,2009,0.0465753424657534,17,1,17
2009-01-18,-0.06,-1.35,-1.75,Z121,2009,0.0493150684931506,18,1,18
2009-01-19,0.08,-1.11,-1.13,Z121,2009,0.0520547945205479,19,1,19
2009-01-20,0.79,-0.69,-6.71,Z121,2009,0.0547945205479452,20,1,20
2009-01-21,0.61,0.3,1.49,Z121,2009,0.0575342465753424,21,1,21
2009-01-22,1.53,-0.11,1.62,Z121,2009,0.0602739726027397,22,1,22
2009-01-23,0.41,-0.75,3.83,Z121,2009,0.0630136986301369,23,1,23
2009-01-24,0.44,-0.73,-7.44,Z121,2009,0.0657534246575342,24,1,24
2009-01-25,-0.77,-2.67,-4.34,Z121,2009,0.0684931506849315,25,1,25
2009-01-26,2.02,-1.66,-3.91,Z121,2009,0.0712328767123287,26,1,26
2009-01-27,2.78,-0.01,-4.42,Z121,2009,0.073972602739726,27,1,27
2009-01-28,3.31,0.34,-6.86,Z121,2009,0.0767123287671232,28,1,28
2009-01-29,4.17,1.99,-9.36,Z121,2009,0.0794520547945205,29,1,29
2009-01-30,1.69,0.21,-1.92,Z121,2009,0.0821917808219178,30,1,30
2009-01-31,1.93,-3.89,1.92,Z121,2009,0.084931506849315,31,1,31
2009-02-01,2.87,-3.16,-0.38,Z121,2009,0.0876712328767123,32,2,1
2009-02-02,3.22,-1.14,0.16,Z121,2009,0.0904109589041095,33,2,2
2009-02-03,1.04,-1.32,1.81,Z121,2009,0.0931506849315068,34,2,3
2009-02-04,0.39,-3.2,-3.29,Z121,2009,0.0958904109589041,35,2,4
2009-02-05,2.2,-0.56,-12.78,Z121,2009,0.0986301369863013,36,2,5
2009-02-06,2.89,-3.92,-9.3,Z121,2009,0.1013698630136986,37,2,6
2009-02-07,1.73,-3.08,-8.47,Z121,2009,0.1041095890410958,38,2,7
2009-02-08,1.54,-3.13,-11.39,Z121,2009,0.1068493150684931,39,2,8
2009-02-09,1.33,-0.83,-3.34,Z121,2009,0.1095890410958904,40,2,9
2009-02-10,1.13,-1.17,-3.5,Z121,2009,0.1123287671232876,41,2,10
2009-02-11,1.65,-1.12,-6.3,Z121,2009,0.1150684931506849,42,2,11
2009-02-12,1.98,-0.2,-7.09,Z121,2009,0.1178082191780822,43,2,12
2009-02-13,1.51,-5.11,5.11,Z121,2009,0.1205479452054794,44,2,13
2009-02-14,1.42,-0.92,-0.28,Z121,2009,0.1232876712328767,45,2,14
2009-02-15,1.38,-1.35,-1.2,Z121,2009,0.1260273972602739,46,2,15
2009-02-16,5.38,-0.54,-2.79,Z121,2009,0.1287671232876712,47,2,16
2009-02-17,1.0,-2.54,-8.64,Z121,2009,0.1315068493150684,48,2,17
2009-02-18,0.75,-2.61,-1.07,Z121,2009,0.1342465753424657,49,2,18
2009-02-19,-2.3,-2.0,4.37,Z121,2009,0.136986301369863,50,2,19
2009-02-20,0.91,-1.1,-0.68,Z121,2009,0.1397260273972602,51,2,20
2009-02-21,2.01,-1.49,-2.01,Z121,2009,0.1424657534246575,52,2,21
2009-02-22,0.81,0.19,2.54,Z121,2009,0.1452054794520547,53,2,22
2009-02-23,-0.49,-0.35,2.4,Z121,2009,0.147945205479452,54,2,23
2009-02-24,-1.57,-2.8,4.96,Z121,2009,0.1506849315068493,55,2,24
2009-02-25,-2.26,-4.92,2.9,Z121,2009,0.1534246575342465,56,2,25
2009-02-26,2.52,-2.03,-0.1,Z121,2009,0.1561643835616438,57,2,26
2009-02-27,1.82,-1.33,2.07,Z121,2009,0.1589041095890411,58,2,27
2009-02-28,1.93,-1.55,1.19,Z121,2009,0.1616438356164383,59,2,28
2009-03-01,-0.16,-3.15,-9.07,Z121,2009,0.1643835616438356,60,3,1
2009-03-02,1.32,-2.15,-1.46,Z121,2009,0.1671232876712328,61,3,2
2009-03-03,0.08,-3.11,-0.21,Z121,2009,0.1698630136986301,62,3,3
2009-03-04,0.07,-3.17,-3.28,Z121,2009,0.1726027397260274,63,3,4
2009-03-05,0.46,-0.91,-6.63,Z121,2009,0.1753424657534246,64,3,5
2009-03-06,-2.0,-2.26,-5.34,Z121,2009,0.1780821917808219,65,3,6
2009-03-07,-1.03,-3.46,-3.3,Z121,2009,0.1808219178082191,66,3,7
2009-03-08,-0.24,-3.71,-5.53,Z121,2009,0.1835616438356164,67,3,8
2009-03-09,0.28,-3.66,-4.85,Z121,2009,0.1863013698630137,68,3,9
2009-03-10,-0.05,-2.72,-10.64,Z121,2009,0.1890410958904109,69,3,10
2009-03-11,1.13,-2.33,-9.02,Z121,2009,0.1917808219178082,70,3,11
2009-03-12,2.44,-3.34,0.92,Z121,2009,0.1945205479452054,71,3,12
2009-03-13,1.12,-0.78,11.39,Z121,2009,0.1972602739726027,72,3,13
2009-03-14,0.76,-1.47,-3.49,Z121,2009,0.2,73,3,14
2009-03-15,0.2,-0.99,-1.64,Z121,2009,0.2027397260273972,74,3,15
2009-03-16,-1.65,-1.1,-0.65,Z121,2009,0.2054794520547945,75,3,16
2009-03-17,0.42,0.49,-9.01,Z121,2009,0.2082191780821917,76,3,17
2009-03-18,-0.73,-4.34,8.04,Z121,2009,0.210958904109589,77,3,18
2009-03-19,1.16,0.52,9.97,Z121,2009,0.2136986301369863,78,3,19
2009-03-20,0.86,-0.24,-4.39,Z121,2009,0.2164383561643835,79,3,20
2009-03-21,0.92,-0.21,0.26,Z121,2009,0.2191780821917808,80,3,21
2009-03-22,4.6,0.23,4.23,Z121,2009,0.2219178082191781,81,3,22
2009-03-23,1.97,0.06,-3.6,Z121,2009,0.2246575342465753,82,3,23
2009-03-24,2.75,-1.02,-10.28,Z121,2009,0.2273972602739726,83,3,24
2009-03-25,1.92,-1.18,-15.41,Z121,2009,0.2301369863013698,84,3,25
2009-03-26,2.74,-2.3,-9.88,Z121,2009,0.2328767123287671,85,3,26
2009-03-27,5.62,0.49,-10.82,Z121,2009,0.2356164383561644,86,3,27
2009-03-28,4.44,-2.91,-8.18,Z121,2009,0.2383561643835616,87,3,28
2009-03-29,1.25,-2.32,-6.74,Z121,2009,0.2410958904109589,88,3,29
2009-03-30,2.6,-1.04,-12.21,Z121,2009,0.2438356164383561,89,3,30
2009-03-31,2.02,-0.94,0.38,Z121,2009,0.2465753424657534,90,3,31
2009-04-01,1.8,1.18,-8.99,Z121,2009,0.2493150684931507,91,4,1
2009-04-02,3.57,-4.53,-11.93,Z121,2009,0.2520547945205479,92,4,2
2009-04-03,3.55,-2.49,-9.14,Z121,2009,0.2547945205479452,93,4,3
2009-04-04,4.32,-2.2,-2.85,Z121,2009,0.2575342465753424,94,4,4
2009-04-05,3.39,-1.93,-9.14,Z121,2009,0.2602739726027397,95,4,5
2009-04-06,3.64,-2.53,-17.69,Z121,2009,0.2630136986301369,96,4,6
2009-04-07,4.29,-3.25,-14.6,Z121,2009,0.2657534246575342,97,4,7
2009-04-08,3.77,-1.07,-17.46,Z121,2009,0.2684931506849315,98,4,8
2009-04-09,2.02,0.03,-18.27,Z121,2009,0.2712328767123287,99,4,9
2009-04-10,1.95,-1.62,-14.83,Z121,2009,0.273972602739726,100,4,10
2009-04-11,1.27,-2.96,-6.21,Z121,2009,0.2767123287671232,101,4,11
2009-04-12,6.04,-1.49,-19.58,Z121,2009,0.2794520547945205,102,4,12
2009-04-13,5.56,-3.24,-14.21,Z121,2009,0.2821917808219178,103,4,13
2009-04-14,4.35,0.01,-7.54,Z121,2009,0.284931506849315,104,4,14
2009-04-15,4.54,-0.56,-5.1,Z121,2009,0.2876712328767123,105,4,15
2009-04-16,1.74,-0.13,-6.83,Z121,2009,0.2904109589041095,106,4,16
2009-04-17,4.75,-0.9,-3.53,Z121,2009,0.2931506849315068,107,4,17
2009-04-18,5.24,-1.27,-13.69,Z121,2009,0.2958904109589041,108,4,18
2009-04-19,7.66,-0.08,-17.93,Z121,2009,0.2986301369863013,109,4,19
2009-04-20,4.05,1.75,-4.98,Z121,2009,0.3013698630136986,110,4,20
2009-04-21,1.98,0.2,-4.39,Z121,2009,0.3041095890410959,111,4,21
2009-04-22,6.13,1.96,-11.78,Z121,2009,0.3068493150684931,112,4,22
2009-04-23,6.66,-2.87,-14.86,Z121,2009,0.3095890410958904,113,4,23
2009-04-24,8.35,-4.53,-11.91,Z121,2009,0.3123287671232876,114,4,24
2009-04-25,6.0,-3.46,5.64,Z121,2009,0.3150684931506849,115,4,25
2009-04-26,6.63,-0.12,-14.31,Z121,2009,0.3178082191780822,116,4,26
2009-04-27,5.21,-0.43,-20.31,Z121,2009,0.3205479452054794,117,4,27
2009-04-28,4.98,-1.92,-15.41,Z121,2009,0.3232876712328767,118,4,28
2009-04-29,5.61,-3.57,-16.79,Z121,2009,0.3260273972602739,119,4,29
2009-04-30,4.49,-1.19,-22.04,Z121,2009,0.3287671232876712,120,4,30
2009-05-01,5.77,-2.9,-14.93,Z121,2009,0.3315068493150685,121,5,1
