time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-01-02,0.0,0.0,0.0,J188,2009,0.0054794520547945,2,1,2
2009-01-03,1.13,1.86,4.15,J188,2009,0.0082191780821917,3,1,3
2009-01-04,3.65,2.1,5.16,J188,2009,0.010958904109589,4,1,4
2009-01-05,2.13,1.4,7.24,J188,2009,0.0136986301369863,5,1,5
2009-01-06,2.31,0.18,-0.66,J188,2009,0.0164383561643835,6,1,6
2009-01-07,2.62,0.89,-2.17,J188,2009,0.0191780821917808,7,1,7
2009-01-08,2.11,1.64,1.45,J188,2009,0.021917808219178,8,1,8
2009-01-09,3.49,1.78,5.16,J188,2009,0.0246575342465753,9,1,9
2009-01-10,2.53,1.59,4.19,J188,2009,0.0273972602739726,10,1,10
2009-01-11,2.51,2.13,4.37,J188,2009,0.0301369863013698,11,1,11
2009-01-12,0.68,1.42,6.04,J188,2009,0.0328767123287671,12,1,12
2009-01-13,0.35,2.45,7.35,J188,2009,0.0356164383561643,13,1,13
2009-01-14,2.15,2.07,3.75,J188,2009,0.0383561643835616,14,1,14
2009-01-15,-1.18,1.8,3.32,J188,2009,0.0410958904109589,15,1,15
2009-01-16,1.22,3.11,-1.5,J188,2009,0.0438356164383561,16,1,16
2009-01-17,0.62,2.73,5.06,J188,2009,0.0465753424657534,17,1,17
2009-01-18,1.89,1.29,9.97,J188,2009,0.0493150684931506,18,1,18
2009-01-19,-0.25,2.58,7.01,J188,2009,0.0520547945205479,19,1,19
2009-01-20,2.8,1.12,6.15,J188,2009,0.0547945205479452,20,1,20
2009-01-21,0.07,2.83,10.26,J188,2009,0.0575342465753424,21,1,21
2009-01-22,2.66,1.57,12.22,J188,2009,0.0602739726027397,22,1,22
2009-01-23,3.52,1.13,7.36,J188,2009,0.0630136986301369,23,1,23
2009-01-24,2.86,3.47,-2.0,J188,2009,0.0657534246575342,24,1,24
2009-01-25,2.73,1.98,-0.88,J188,2009,0.0684931506849315,25,1,25
2009-01-26,0.76,2.56,2.57,J188,2009,0.0712328767123287,26,1,26
2009-01-27,2.55,2.42,-0.29,J188,2009,0.073972602739726,27,1,27
2009-01-28,4.28,2.86,9.02,J188,2009,0.0767123287671232,28,1,28
2009-01-29,4.34,2.36,10.29,J188,2009,0.0794520547945205,29,1,29
2009-01-30,2.11,2.56,15.06,J188,2009,0.0821917808219178,30,1,30
2009-01-31,1.91,0.49,17.61,J188,2009,0.084931506849315,31,1,31
2009-02-01,1.87,0.73,10.05,J188,2009,0.0876712328767123,32,2,1
2009-02-02,1.09,-0.3,8.9,J188,2009,0.0904109589041095,33,2,2
2009-02-03,1.49,1.37,1.65,J188,2009,0.0931506849315068,34,2,3
2009-02-04,0.12,1.47,5.87,J188,2009,0.0958904109589041,35,2,4
2009-02-05,2.38,0.95,1.07,J188,2009,0.0986301369863013,36,2,5
2009-02-06,1.43,1.8,4.56,J188,2009,0.1013698630136986,37,2,6
2009-02-07,0.03,1.08,-1.98,J188,2009,0.1041095890410958,38,2,7
2009-02-08,-1.96,0.41,-0.21,J188,2009,0.1068493150684931,39,2,8
2009-02-09,0.31,2.36,13.86,J188,2009,0.1095890410958904,40,2,9
2009-02-10,3.26,3.2,5.85,J188,2009,0.1123287671232876,41,2,10
2009-02-11,-0.48,2.89,1.56,J188,2009,0.1150684931506849,42,2,11
2009-02-12,0.75,4.45,7.59,J188,2009,0.1178082191780822,43,2,12
2009-02-13,0.83,3.08,21.32,J188,2009,0.1205479452054794,44,2,13
2009-02-14,1.33,2.72,1.9,J188,2009,0.1232876712328767,45,2,14
2009-02-15,1.36,1.26,2.08,J188,2009,0.1260273972602739,46,2,15
2009-02-16,2.77,1.6,-3.36,J188,2009,0.1287671232876712,47,2,16
2009-02-17,0.46,1.17,0.97,J188,2009,0.1315068493150684,48,2,17
2009-02-18,0.09,1.58,0.19,J188,2009,0.1342465753424657,49,2,18
2009-02-19,-1.31,3.64,5.04,J188,2009,0.136986301369863,50,2,19
2009-02-20,-2.07,2.05,4.43,J188,2009,0.1397260273972602,51,2,20
2009-02-21,0.94,2.22,8.75,J188,2009,0.1424657534246575,52,2,21
2009-02-22,-1.07,4.15,12.45,J188,2009,0.1452054794520547,53,2,22
2009-02-23,-0.14,4.34,7.58,J188,2009,0.147945205479452,54,2,23
2009-02-24,-1.33,2.66,10.13,J188,2009,0.1506849315068493,55,2,24
2009-02-25,-2.84,2.01,2.92,J188,2009,0.1534246575342465,56,2,25
2009-02-26,0.55,2.42,3.7,J188,2009,0.1561643835616438,57,2,26
2009-02-27,1.72,3.55,7.39,J188,2009,0.1589041095890411,58,2,27
2009-02-28,2.07,4.15,4.29,J188,2009,0.1616438356164383,59,2,28
2009-03-01,-0.03,2.34,2.06,J188,2009,0.1643835616438356,60,3,1
2009-03-02,0.06,3.82,9.72,J188,2009,0.1671232876712328,61,3,2
2009-03-03,-0.28,1.83,9.56,J188,2009,0.1698630136986301,62,3,3
2009-03-04,-0.24,0.61,11.58,J188,2009,0.1726027397260274,63,3,4
2009-03-05,-0.58,4.45,11.49,J188,2009,0.1753424657534246,64,3,5
2009-03-06,-3.56,0.27,14.46,J188,2009,0.1780821917808219,65,3,6
2009-03-07,-2.59,2.01,6.98,J188,2009,0.1808219178082191,66,3,7
2009-03-08,0.29,1.73,13.0,J188,2009,0.1835616438356164,67,3,8
2009-03-09,1.02,1.73,11.59,J188,2009,0.1863013698630137,68,3,9
2009-03-10,-2.84,0.94,11.15,J188,2009,0.1890410958904109,69,3,10
2009-03-11,-1.05,2.04,7.05,J188,2009,0.1917808219178082,70,3,11
2009-03-12,-0.42,2.84,13.38,J188,2009,0.1945205479452054,71,3,12
2009-03-13,0.25,3.44,19.62,J188,2009,0.1972602739726027,72,3,13
2009-03-14,-0.28,2.32,12.55,J188,2009,0.2,73,3,14
2009-03-15,-0.12,4.97,11.36,J188,2009,0.2027397260273972,74,3,15
2009-03-16,-1.93,5.46,11.39,J188,2009,0.2054794520547945,75,3,16
2009-03-17,-1.44,7.61,12.87,J188,2009,0.2082191780821917,76,3,17
2009-03-18,0.02,4.97,17.66,J188,2009,0.210958904109589,77,3,18
2009-03-19,-0.81,4.01,21.93,J188,2009,0.2136986301369863,78,3,19
2009-03-20,0.14,4.25,10.71,J188,2009,0.2164383561643835,79,3,20
2009-03-21,0.71,5.09,20.97,J188,2009,0.2191780821917808,80,3,21
2009-03-22,-0.65,4.24,21.17,J188,2009,0.2219178082191781,81,3,22
2009-03-23,-0.47,4.05,4.21,J188,2009,0.2246575342465753,82,3,23
2009-03-24,0.58,5.09,5.0,J188,2009,0.2273972602739726,83,3,24
2009-03-25,1.32,4.81,4.2,J188,2009,0.2301369863013698,84,3,25
2009-03-26,1.26,3.8,-3.5,J188,2009,0.2328767123287671,85,3,26
2009-03-27,3.84,4.19,8.07,J188,2009,0.2356164383561644,86,3,27
2009-03-28,3.46,3.22,2.24,J188,2009,0.2383561643835616,87,3,28
2009-03-29,0.42,3.26,4.73,J188,2009,0.2410958904109589,88,3,29
2009-03-30,2.15,3.66,6.08,J188,2009,0.2438356164383561,89,3,30
2009-03-31,1.62,4.95,8.55,J188,2009,0.2465753424657534,90,3,31
2009-04-01,2.48,4.05,6.18,J188,2009,0.2493150684931507,91,4,1
2009-04-02,1.14,1.31,3.32,J188,2009,0.2520547945205479,92,4,2
2009-04-03,0.16,4.14,9.96,J188,2009,0.2547945205479452,93,4,3
2009-04-04,1.59,5.19,15.76,J188,2009,0.2575342465753424,94,4,4
2009-04-05,-1.72,4.01,9.02,J188,2009,0.2602739726027397,95,4,5
2009-04-06,1.05,4.48,6.07,J188,2009,0.2630136986301369,96,4,6
2009-04-07,0.09,3.73,5.88,J188,2009,0.2657534246575342,97,4,7
2009-04-08,2.3,5.79,6.44,J188,2009,0.2684931506849315,98,4,8
2009-04-09,1.19,5.72,11.32,J188,2009,0.2712328767123287,99,4,9
2009-04-10,1.14,5.89,16.02,J188,2009,0.273972602739726,100,4,10
2009-04-11,3.16,4.46,14.28,J188,2009,0.2767123287671232,101,4,11
2009-04-12,1.9,6.86,15.17,J188,2009,0.2794520547945205,102,4,12
2009-04-13,2.21,5.58,14.39,J188,2009,0.2821917808219178,103,4,13
2009-04-14,0.1,6.79,21.12,J188,2009,0.284931506849315,104,4,14
2009-04-15,0.45,3.67,8.68,J188,2009,0.2876712328767123,105,4,15
2009-04-16,-0.24,7.23,6.96,J188,2009,0.2904109589041095,106,4,16
2009-04-17,1.52,6.29,9.87,J188,2009,0.2931506849315068,107,4,17
2009-04-18,1.46,4.42,10.94,J188,2009,0.2958904109589041,108,4,18
2009-04-19,2.28,6.06,16.75,J188,2009,0.2986301369863013,109,4,19
2009-04-20,-2.64,9.06,20.17,J188,2009,0.3013698630136986,110,4,20
2009-04-21,-2.0,6.78,23.36,J188,2009,0.3041095890410959,111,4,21
2009-04-22,0.11,4.73,6.04,J188,2009,0.3068493150684931,112,4,22
2009-04-23,1.69,3.69,1.68,J188,2009,0.3095890410958904,113,4,23
2009-04-24,4.09,4.56,7.18,J188,2009,0.3123287671232876,114,4,24
2009-04-25,2.06,4.28,13.42,J188,2009,0.3150684931506849,115,4,25
2009-04-26,1.68,6.4,6.38,J188,2009,0.3178082191780822,116,4,26
2009-04-27,1.01,4.79,2.71,J188,2009,0.3205479452054794,117,4,27
2009-04-28,1.05,4.7,2.67,J188,2009,0.3232876712328767,118,4,28
2009-04-29,2.08,4.63,1.75,J188,2009,0.3260273972602739,119,4,29
2009-04-30,1.09,4.33,7.78,J188,2009,0.3287671232876712,120,4,30
2009-05-01,1.08,4.81,12.1,J188,2009,0.3315068493150685,121,5,1
2009-05-02,0.28,3.89,16.1,J188,2009,0.3342465753424657,122,5,2
2009-05-03,1.37,4.84,13.18,J188,2009,0.336986301369863,123,5,3
2009-05-04,1.68,3.29,8.1,J188,2009,0.3397260273972602,124,5,4
2009-05-05,2.71,3.79,13.57,J188,2009,0.3424657534246575,125,5,5
2009-05-06,1.0,5.86,15.74,J188,2009,0.3452054794520548,126,5,6
2009-05-07,3.93,4.9,21.41,J188,2009,0.347945205479452,127,5,7
2009-05-08,2.36,5.33,18.19,J188,2009,0.3506849315068493,128,5,8
2009-05-09,3.23,4.94,14.4,J188,2009,0.3534246575342465,129,5,9
2009-05-10,2.36,2.73,28.97,J188,2009,0.3561643835616438,130,5,10
2009-05-11,2.3,6.21,20.88,J188,2009,0.3589041095890411,131,5,11
2009-05-12,-0.13,4.68,18.25,J188,2009,0.3616438356164383,132,5,12
2009-05-13,-1.12,3.91,2.43,J188,2009,0.3643835616438356,133,5,13
2009-05-14,1.48,4.28,1.37,J188,2009,0.3671232876712328,134,5,14
2009-05-15,3.4,3.69,7.5,J188,2009,0.3698630136986301,135,5,15
2009-05-16,1.59,5.07,11.92,J188,2009,0.3726027397260274,136,5,16
2009-05-17,-1.63,6.92,9.9,J188,2009,0.3753424657534246,137,5,17
2009-05-18,0.47,3.56,15.53,J188,2009,0.3780821917808219,138,5,18
2009-05-19,3.52,5.33,10.57,J188,2009,0.3808219178082191,139,5,19
2009-05-20,1.89,5.33,6.52,J188,2009,0.3835616438356164,140,5,20
2009-05-21,3.1,4.24,12.88,J188,2009,0.3863013698630137,141,5,21
2009-05-22,1.2,3.74,15.96,J188,2009,0.3890410958904109,142,5,22
2009-05-23,0.42,4.72,8.02,J188,2009,0.3917808219178082,143,5,23
2009-05-24,-1.3,5.03,9.28,J188,2009,0.3945205479452054,144,5,24
2009-05-25,1.12,4.58,8.03,J188,2009,0.3972602739726027,145,5,25
2009-05-26,2.34,4.64,7.2,J188,2009,0.4,146,5,26
2009-05-27,3.64,3.87,10.14,J188,2009,0.4027397260273972,147,5,27
2009-05-28,1.0,5.44,8.15,J188,2009,0.4054794520547945,148,5,28
2009-05-29,-0.02,5.39,23.16,J188,2009,0.4082191780821917,149,5,29
2009-05-30,-2.5,5.84,15.68,J188,2009,0.410958904109589,150,5,30
2009-05-31,-1.54,5.56,5.45,J188,2009,0.4136986301369863,151,5,31
2009-06-01,-0.89,3.85,8.36,J188,2009,0.4164383561643835,152,6,1
2009-06-02,-1.1,5.28,12.25,J188,2009,0.4191780821917808,153,6,2
2009-06-03,-0.6,5.07,10.76,J188,2009,0.421917808219178,154,6,3
2009-06-04,1.78,6.33,14.22,J188,2009,0.4246575342465753,155,6,4
2009-06-05,-0.11,4.57,9.36,J188,2009,0.4273972602739726,156,6,5
2009-06-06,0.08,5.11,9.19,J188,2009,0.4301369863013699,157,6,6
2009-06-07,-0.27,4.11,5.22,J188,2009,0.4328767123287671,158,6,7
2009-06-08,-1.66,4.09,6.27,J188,2009,0.4356164383561643,159,6,8
2009-06-09,0.88,4.61,7.59,J188,2009,0.4383561643835616,160,6,9
2009-06-10,1.34,4.46,22.24,J188,2009,0.4410958904109589,161,6,10
2009-06-11,0.19,5.93,7.04,J188,2009,0.4438356164383562,162,6,11
2009-06-12,-1.8,3.0,4.82,J188,2009,0.4465753424657534,163,6,12
2009-06-13,-3.17,5.45,5.72,J188,2009,0.4493150684931506,164,6,13
2009-06-14,-1.92,5.81,4.38,J188,2009,0.4520547945205479,165,6,14
2009-06-15,-2.1,5.52,7.52,J188,2009,0.4547945205479452,166,6,15
2009-06-16,-0.71,4.98,3.72,J188,2009,0.4575342465753425,167,6,16
2009-06-17,-1.66,4.94,1.92,J188,2009,0.4602739726027397,168,6,17
2009-06-18,-0.44,4.85,9.24,J188,2009,0.4630136986301369,169,6,18
2009-06-19,0.89,6.6,12.0,J188,2009,0.4657534246575342,170,6,19
2009-06-20,0.07,5.81,21.67,J188,2009,0.4684931506849315,171,6,20
2009-06-21,-1.01,6.86,13.36,J188,2009,0.4712328767123288,172,6,21
2009-06-22,-3.68,5.44,21.41,J188,2009,0.473972602739726,173,6,22
2009-06-23,0.81,5.56,11.74,J188,2009,0.4767123287671233,174,6,23
2009-06-24,0.93,5.7,9.43,J188,2009,0.4794520547945205,175,6,24
2009-06-25,-1.18,7.53,13.33,J188,2009,0.4821917808219178,176,6,25
2009-06-26,1.37,4.69,18.32,J188,2009,0.4849315068493151,177,6,26
2009-06-27,0.42,6.07,12.14,J188,2009,0.4876712328767123,178,6,27
2009-06-28,0.42,6.39,12.59,J188,2009,0.4904109589041096,179,6,28
2009-06-29,0.19,4.84,4.87,J188,2009,0.4931506849315068,180,6,29
2009-06-30,-0.73,5.9,18.3,J188,2009,0.4958904109589041,181,6,30
2009-07-01,1.69,5.86,18.68,J188,2009,0.4986301369863014,182,7,1
2009-07-02,2.24,6.02,11.0,J188,2009,0.5013698630136987,183,7,2
2009-07-03,-1.26,6.13,12.71,J188,2009,0.5041095890410959,184,7,3
2009-07-04,-0.98,6.01,3.22,J188,2009,0.5068493150684932,185,7,4
2009-07-05,-3.01,5.47,6.37,J188,2009,0.5095890410958904,186,7,5
2009-07-06,-0.28,5.6,7.99,J188,2009,0.5123287671232877,187,7,6
2009-07-07,-1.5,5.82,18.55,J188,2009,0.5150684931506849,188,7,7
2009-07-08,0.12,1.49,15.97,J188,2009,0.5178082191780822,189,7,8
2009-07-09,-3.45,4.82,19.93,J188,2009,0.5205479452054794,190,7,9
